,Group,IL-6,GRO/KC/CINC-1,TNFa
232,DEP Intereference,31,159,20
233,DEP Intereference,24,1437,102
234,DEP Intereference,28,70,29
235,DEP Intereference,32,216,29
236,DEP Intereference,48,460,81
237,DEP Intereference,25,155,42
238,DEP Intereference,43,116,25
239,DEP Intereference,25,210,18
240,DEP Intereference,82,162,21
241,DEP Intereference,28,177,27
242,DEP Intereference,43,218,34
243,DEP Intereference,28,135,21
244,DEP Intereference,46,212,23
245,DEP Intereference,22,145,45
246,DEP Intereference,25,96,29
247,DEP Intereference,21,356,24
248,DEP Intereference,25,327,22
249,DEP Intereference,35,126,18
250,DEP Intereference,148,238,123
251,DEP Intereference,37,129,68
252,DEP Intereference,27,191,27
253,DEP Intereference,52,363,38
254,DEP Intereference,36,70,24
255,DEP Intereference,39,261,32
256,DEP Intereference,23,201,28
257,DEP Intereference,36,217,205
258,DEP Intereference,31,199,192
259,DEP Intereference,26,112,21
260,DEP Intereference,48,129,16
261,DEP Intereference,24,112,68
262,DEP Intereference,29,161,51
263,DEP Intereference,48,188,32
264,DEP Intereference,44,502,45
265,DEP Intereference,40,285,31
266,DEP Intereference,22,132,20
267,DEP Intereference,28,194,30
268,DEP Intereference,25,176,44
269,DEP Intereference,60,224,125
270,DEP Intereference,42,293,12
271,DEP Intereference,30,350,20
272,DEP Intereference,25,260,16
273,DEP Intereference,23,52,27
274,DEP Intereference,30,68,171
275,DEP Intereference,28,263,41
276,DEP Intereference,30,226,33
277,DEP Intereference,32,234,27
278,DEP Intereference,24,276,25
279,DEP Intereference,41,115,21
280,DEP Intereference,25,247,37
281,DEP Intereference,25,205,31
282,DEP Intereference,20,91,24
283,DEP Intereference,24,129,26
284,DEP Intereference,31,164,40
285,DEP Intereference,40,205,48
286,DEP Intereference,21,185,22
287,DEP Intereference,34,141,31
288,DEP Intereference,25,220,20
289,DEP Intereference,19,103,18
290,DEP Intereference,32,187,68
291,DEP Intereference,61,318,19
292,DEP Intereference,36,160,48
293,DEP Intereference,80,158,23
294,DEP Intereference,80,142,115
295,DEP Intereference,26,221,17
296,DEP Intereference,40,111,46
297,DEP Intereference,34,141,30
298,DEP Intereference,17,233,36
299,DEP Intereference,35,129,17
300,DEP Intereference,36,124,78
301,DEP Intereference,31,65,19
302,DEP Intereference,39,242,62
303,DEP Intereference,23,132,30
304,DEP Intereference,27,165,21
305,DEP Intereference,27,192,43
306,DEP Intereference,37,187,32
307,DEP Intereference,35,86,48
308,DEP Intereference,20,267,22
309,DEP Intereference,32,88,27
310,DEP Intereference,30,249,41
311,DEP Intereference,26,88,32
312,DEP Intereference,19,215,33
313,DEP Intereference,30,206,22
314,DEP Intereference,27,162,41
315,DEP Intereference,29,98,25
316,DEP Intereference,30,179,28
317,DEP Intereference,37,100,35
318,DEP Intereference,20,195,28
319,DEP Intereference,24,177,22
320,DEP Intereference,32,157,47
321,DEP Intereference,35,60,14
322,DEP Intereference,40,193,28
323,DEP Intereference,31,106,17
324,DEP Intereference,24,74,37
325,DEP Intereference,45,252,26
326,DEP Intereference,20,146,30
327,DEP Intereference,53,112,17
328,DEP Intereference,38,234,21
329,DEP Intereference,38,284,25
330,DEP Intereference,24,148,27
331,DEP Intereference,33,300,24
332,DEP Intereference,33,176,24
333,DEP Intereference,21,156,33
334,DEP Intereference,19,129,14
335,DEP Intereference,25,96,23
336,DEP Intereference,30,205,34
337,DEP Intereference,35,118,24
338,DEP Intereference,35,103,28
339,DEP Intereference,44,157,40
340,DEP Intereference,42,66,23
341,DEP Intereference,19,237,20
342,DEP Intereference,33,61,37
343,DEP Intereference,30,161,33
344,DEP Intereference,23,78,25
345,DEP Intereference,26,176,24
346,DEP Intereference,26,77,22
347,DEP Intereference,24,173,17
348,DEP Intereference,24,140,42
349,DEP Intereference,38,180,17
350,DEP Intereference,31,203,25
351,DEP Intereference,30,63,43
352,DEP Intereference,27,174,25
353,DEP Intereference,35,195,32
354,DEP Intereference,21,143,30
355,DEP Intereference,39,90,62
356,DEP Intereference,28,214,23
357,DEP Intereference,21,264,26
358,DEP Intereference,32,119,21
359,DEP Intereference,30,238,28
360,DEP Intereference,23,164,46
361,DEP Intereference,50,75,16
362,DEP Intereference,32,157,47
363,DEP Intereference,26,246,19
364,DEP Intereference,61,219,31
365,DEP Intereference,38,162,25
366,DEP Intereference,24,242,41
367,DEP Intereference,30,206,30
368,DEP Intereference,28,82,33
369,DEP Intereference,32,323,20
370,DEP Intereference,34,160,30
371,DEP Intereference,19,255,32
372,DEP Intereference,30,206,21
373,DEP Intereference,21,124,34
374,DEP Intereference,33,86,35
375,DEP Intereference,44,59,23
376,DEP Intereference,39,171,18
377,DEP Intereference,35,244,19
378,DEP Intereference,20,252,25
379,DEP Intereference,32,206,18
380,DEP Intereference,25,308,26
381,DEP Intereference,27,248,21
382,DEP Intereference,24,128,40
383,DEP Intereference,30,153,19
384,DEP Intereference,34,84,21
385,DEP Intereference,28,174,16
386,DEP Intereference,39,122,17
387,DEP Intereference,26,175,24
388,DEP Intereference,26,97,17
389,DEP Intereference,25,84,24
390,DEP Intereference,29,160,23
391,DEP Intereference,25,284,14
392,DEP Intereference,36,96,41
393,DEP Intereference,32,219,25
394,DEP Intereference,34,239,61
395,DEP Intereference,44,87,21
396,DEP Intereference,22,266,36
397,DEP Intereference,34,134,32
398,DEP Intereference,17,134,20
399,DEP Intereference,17,91,23
400,DEP Intereference,21,355,27
401,DEP Intereference,34,166,29
402,DEP Intereference,31,81,17
403,DEP Intereference,20,78,13
404,DEP Intereference,28,82,30
405,DEP Intereference,27,180,19
406,DEP Intereference,17,220,39
407,DEP Intereference,18,62,15
408,DEP Intereference,39,140,15
409,DEP Intereference,20,216,26
410,DEP Intereference,26,261,44
411,DEP Intereference,39,97,26
412,DEP Intereference,21,134,25
413,DEP Intereference,22,85,31
414,DEP Intereference,16,183,20
415,DEP Intereference,21,138,15
416,DEP Intereference,22,136,13
417,DEP Intereference,29,103,27
418,DEP Intereference,25,194,19
419,DEP Intereference,25,240,19
420,DEP Intereference,29,149,26
421,DEP Intereference,28,234,16
422,DEP Intereference,50,88,30
423,DEP Intereference,30,82,30
424,DEP Intereference,27,83,28
425,DEP Intereference,19,169,27
426,DEP Intereference,19,255,41
427,DEP Intereference,26,219,31
428,DEP Intereference,34,78,8
429,DEP Intereference,20,164,38
430,DEP Intereference,20,296,28
431,DEP Intereference,21,186,48
432,DEP Intereference,30,142,14
433,DEP Intereference,33,189,19
434,DEP Intereference,25,169,25
435,DEP Intereference,33,130,17
436,DEP Intereference,25,152,21
437,DEP Intereference,23,87,36
438,DEP Intereference,45,62,27
439,DEP Intereference,25,110,34
440,DEP Intereference,23,123,17
441,DEP Intereference,26,212,26
442,DEP Intereference,21,212,30
443,DEP Intereference,32,44,51
444,DEP Intereference,33,127,27
445,DEP Intereference,31,97,21
446,DEP Intereference,29,128,41
447,DEP Intereference,22,124,25
448,DEP Intereference,27,195,35
449,DEP Intereference,27,150,25
450,DEP Intereference,27,119,23
451,DEP Intereference,30,79,147
452,DEP Intereference,28,160,19
453,DEP Intereference,51,239,33
454,DEP Intereference,31,156,26
455,DEP Intereference,29,152,33
456,DEP Intereference,31,1971,18
457,DEP Intereference,24,75,29
458,DEP Intereference,29,93,29
459,DEP Intereference,37,93,25
460,DEP Intereference,18,142,57
461,DEP Intereference,47,153,19
462,DEP Intereference,39,175,109
463,DEP Intereference,69,195,35
464,DEP Intereference,64,115,17
465,DEP Intereference,24,339,20
466,DEP Intereference,27,146,23
467,DEP Intereference,27,48,23
468,DEP Intereference,25,184,17
469,DEP Intereference,26,256,20
470,DEP Intereference,23,155,26
471,DEP Intereference,31,224,29
472,DEP Intereference,24,101,61
473,DEP Intereference,32,166,27
474,DEP Intereference,28,210,182
475,DEP Intereference,21,52,25
476,DEP Intereference,38,94,43
477,DEP Intereference,28,153,67
478,DEP Intereference,53,108,30
479,DEP Intereference,22,68,27
480,DEP Intereference,29,241,33
481,DEP Intereference,19,117,24
482,DEP Intereference,18,182,20
483,DEP Intereference,26,86,24
484,DEP Intereference,19,99,19
485,DEP Intereference,35,228,23
486,DEP Intereference,31,124,23
487,DEP Intereference,24,116,44
488,DEP Intereference,20,120,26
489,DEP Intereference,43,206,17
490,DEP Intereference,35,187,26
491,DEP Intereference,30,103,17
492,DEP Intereference,33,167,24
493,DEP Intereference,18,176,24
494,DEP Intereference,26,79,19
495,DEP Intereference,47,64,27
496,DEP Intereference,18,122,48
497,DEP Intereference,20,109,40
498,DEP Intereference,17,157,20
499,DEP Intereference,28,192,24
500,DEP Intereference,32,141,28
501,DEP Intereference,43,134,27
502,DEP Intereference,27,248,30
503,DEP Intereference,35,127,18
504,DEP Intereference,30,83,67
505,DEP Intereference,44,187,25
506,DEP Intereference,24,102,43
507,DEP Intereference,24,324,17
508,DEP Intereference,29,155,46
509,DEP Intereference,27,158,12
510,DEP Intereference,23,63,18
511,DEP Intereference,35,164,37
512,DEP Intereference,24,76,37
513,DEP Intereference,38,184,36
514,DEP Intereference,32,160,38
515,DEP Intereference,25,88,53
516,DEP Intereference,24,182,16
517,DEP Intereference,38,171,33
518,DEP Intereference,20,187,40
519,DEP Intereference,41,65,33
520,DEP Intereference,34,121,34
521,DEP Intereference,34,113,40
522,DEP Intereference,28,150,27
523,DEP Intereference,48,211,14
524,DEP Intereference,30,213,57
525,DEP Intereference,29,105,48
526,DEP Intereference,30,80,34
527,DEP Intereference,39,197,19
528,DEP Intereference,25,348,19
529,DEP Intereference,22,213,15
530,DEP Intereference,30,84,16
531,DEP Intereference,29,63,12
532,DEP Intereference,24,91,15
533,DEP Intereference,19,183,16
534,DEP Intereference,29,127,25
535,DEP Intereference,24,119,21
536,DEP Intereference,47,301,28
537,DEP Intereference,23,186,53
538,DEP Intereference,26,146,31
539,DEP Intereference,22,101,34
540,DEP Intereference,28,171,27
541,DEP Intereference,35,313,17
542,DEP Intereference,38,195,53
543,DEP Intereference,30,257,19
544,DEP Intereference,23,240,46
545,DEP Intereference,54,249,25
546,DEP Intereference,43,188,37
547,DEP Intereference,56,105,25
548,DEP Intereference,28,233,30
549,DEP Intereference,27,96,38
550,DEP Intereference,43,222,30
551,DEP Intereference,29,79,35
552,DEP Intereference,24,262,20
553,DEP Intereference,21,97,46
554,DEP Intereference,28,391,24
555,DEP Intereference,22,256,827
556,DEP Intereference,42,240,26
557,DEP Intereference,63,375,21
558,DEP Intereference,27,73,16
559,DEP Intereference,27,113,19
560,DEP Intereference,25,121,34
561,DEP Intereference,20,198,20
562,DEP Intereference,32,171,29
563,DEP Intereference,37,173,27
564,DEP Intereference,31,128,29
565,DEP Intereference,27,202,42
566,DEP Intereference,39,194,25
567,DEP Intereference,21,114,22
568,DEP Intereference,23,107,28
569,DEP Intereference,30,104,21
570,DEP Intereference,21,219,67
571,DEP Intereference,21,182,28
572,DEP Intereference,69,188,25
573,DEP Intereference,17,252,34
574,DEP Intereference,26,172,17
575,DEP Intereference,20,87,38
576,DEP Intereference,46,83,16
577,DEP Intereference,25,533,36
578,DEP Intereference,33,239,16
579,DEP Intereference,30,109,261
580,DEP Intereference,30,115,33
581,DEP Intereference,63,147,18
582,DEP Intereference,33,269,21
583,DEP Intereference,25,234,22
584,DEP Intereference,18,102,25
585,DEP Intereference,13,278,32
586,DEP Intereference,27,,19
587,DEP Intereference,26,,20
588,DEP Intereference,19,,32
589,DEP Intereference,36,,53
590,DEP Intereference,23,,32
591,DEP Intereference,27,,87
592,DEP Intereference,27,,28
593,DEP Intereference,25,,31
594,DEP Intereference,18,,40
595,DEP Intereference,36,,18
596,DEP Intereference,29,,21
597,DEP Intereference,25,,7
598,DEP Intereference,24,,34
599,DEP Intereference,37,,18
600,DEP Intereference,28,,16
601,DEP Intereference,42,,38
602,DEP Intereference,18,,65
603,DEP Intereference,27,,41
604,DEP Intereference,26,,50
605,DEP Intereference,24,,22
606,DEP Intereference,47,,37
607,DEP Intereference,29,,21
608,DEP Intereference,27,,17
609,DEP Intereference,21,,24
610,DEP Intereference,29,,37
611,DEP Intereference,23,,30
612,DEP Intereference,27,,24
613,DEP Intereference,31,,31
614,DEP Intereference,23,,41
615,DEP Intereference,31,,30
616,DEP Intereference,20,,23
617,DEP Intereference,33,,33
618,DEP Intereference,26,,36
619,DEP Intereference,39,,22
620,DEP Intereference,25,,32
621,DEP Intereference,44,,47
622,DEP Intereference,22,,18
623,DEP Intereference,28,,17
624,DEP Intereference,59,,55
625,DEP Intereference,91,,18
626,DEP Intereference,21,,50
627,DEP Intereference,43,,25
628,DEP Intereference,25,,38
629,DEP Intereference,31,,30
630,DEP Intereference,31,,19
631,DEP Intereference,19,,31
632,DEP Intereference,53,,28
633,DEP Intereference,23,,18
634,DEP Intereference,28,,29
635,DEP Intereference,25,,28
636,DEP Intereference,23,,25
637,DEP Intereference,28,,50
638,DEP Intereference,31,,50
639,DEP Intereference,34,,16
640,DEP Intereference,38,,38
641,DEP Intereference,20,,39
642,DEP Intereference,34,,22
643,DEP Intereference,61,,31
644,DEP Intereference,28,,59
645,DEP Intereference,58,,41
646,DEP Intereference,32,,14
647,DEP Intereference,29,,21
648,DEP Intereference,38,,41
649,DEP Intereference,33,,25
650,DEP Intereference,32,,37
651,DEP Intereference,,,29
652,DEP Intereference,,,86
653,DEP Intereference,,,58
654,DEP Intereference,,,35
655,DEP Intereference,,,40
656,DEP Intereference,,,23
657,DEP Intereference,,,20
658,DEP Intereference,,,31
659,DEP Intereference,,,26
660,DEP Intereference,,,28
661,DEP Intereference,,,21
662,DEP Intereference,,,29
663,DEP Intereference,,,14
664,DEP Intereference,,,23
665,DEP Intereference,,,39
666,DEP Intereference,,,27
667,DEP Intereference,,,27
668,DEP Intereference,,,25
669,DEP Intereference,,,25
670,DEP Intereference,,,18
671,DEP Intereference,,,31
672,DEP Intereference,,,20
673,DEP Intereference,,,40
674,DEP Intereference,,,23
675,DEP Intereference,,,28
676,DEP Intereference,,,41
677,DEP Intereference,,,90
678,DEP Intereference,,,17
679,DEP Intereference,,,37
680,DEP Intereference,,,28
681,DEP Intereference,,,27
682,DEP Intereference,,,16
683,DEP Intereference,,,37
684,DEP Intereference,,,47
685,DEP Intereference,,,48
686,DEP Intereference,,,20
687,DEP Intereference,,,27
0,Ox66 Intereference,31,133,17
1,Ox66 Intereference,1,115,20
2,Ox66 Intereference,21,204,11
3,Ox66 Intereference,30,126,20
4,Ox66 Intereference,32,124,11
5,Ox66 Intereference,33,288,14
6,Ox66 Intereference,27,96,32
7,Ox66 Intereference,21,70,39
8,Ox66 Intereference,27,78,22
9,Ox66 Intereference,24,142,17
10,Ox66 Intereference,27,112,14
11,Ox66 Intereference,22,223,31
12,Ox66 Intereference,22,110,18
13,Ox66 Intereference,21,121,21
14,Ox66 Intereference,30,39,18
15,Ox66 Intereference,25,99,31
16,Ox66 Intereference,29,112,54
17,Ox66 Intereference,20,82,59
18,Ox66 Intereference,21,130,15
19,Ox66 Intereference,30,138,21
20,Ox66 Intereference,22,66,30
21,Ox66 Intereference,46,140,23
22,Ox66 Intereference,25,99,16
23,Ox66 Intereference,27,108,14
24,Ox66 Intereference,21,96,22
25,Ox66 Intereference,25,76,36
26,Ox66 Intereference,27,107,44
27,Ox66 Intereference,20,92,32
28,Ox66 Intereference,27,79,16
29,Ox66 Intereference,21,100,35
30,Ox66 Intereference,25,105,32
31,Ox66 Intereference,52,69,17
32,Ox66 Intereference,13,196,27
33,Ox66 Intereference,31,118,34
34,Ox66 Intereference,17,132,20
35,Ox66 Intereference,19,40,27
36,Ox66 Intereference,22,56,26
37,Ox66 Intereference,23,100,15
38,Ox66 Intereference,23,85,32
39,Ox66 Intereference,25,106,16
40,Ox66 Intereference,26,74,23
41,Ox66 Intereference,25,115,11
42,Ox66 Intereference,25,103,43
43,Ox66 Intereference,26,112,21
44,Ox66 Intereference,31,93,20
45,Ox66 Intereference,29,147,21
46,Ox66 Intereference,17,110,13
47,Ox66 Intereference,27,124,29
48,Ox66 Intereference,17,126,22
49,Ox66 Intereference,18,195,23
50,Ox66 Intereference,43,193,33
51,Ox66 Intereference,21,104,34
52,Ox66 Intereference,26,120,19
53,Ox66 Intereference,34,94,27
54,Ox66 Intereference,14,110,27
55,Ox66 Intereference,63,131,15
56,Ox66 Intereference,17,80,20
57,Ox66 Intereference,27,65,15
58,Ox66 Intereference,23,135,11
59,Ox66 Intereference,26,61,26
60,Ox66 Intereference,30,120,47
61,Ox66 Intereference,26,105,39
62,Ox66 Intereference,23,72,28
63,Ox66 Intereference,23,71,38
64,Ox66 Intereference,20,191,21
65,Ox66 Intereference,18,183,21
66,Ox66 Intereference,20,164,19
67,Ox66 Intereference,25,160,27
68,Ox66 Intereference,24,202,21
69,Ox66 Intereference,18,74,17
70,Ox66 Intereference,21,72,10
71,Ox66 Intereference,42,56,21
72,Ox66 Intereference,22,65,23
73,Ox66 Intereference,31,73,28
74,Ox66 Intereference,25,140,9
75,Ox66 Intereference,22,94,34
76,Ox66 Intereference,17,120,22
77,Ox66 Intereference,21,167,14
78,Ox66 Intereference,23,108,17
79,Ox66 Intereference,39,52,31
80,Ox66 Intereference,20,113,18
81,Ox66 Intereference,22,102,83
82,Ox66 Intereference,23,178,29
83,Ox66 Intereference,70,85,16
84,Ox66 Intereference,36,94,53
85,Ox66 Intereference,29,150,10
86,Ox66 Intereference,33,105,17
87,Ox66 Intereference,32,69,21
88,Ox66 Intereference,17,123,55
89,Ox66 Intereference,22,472,17
90,Ox66 Intereference,19,75,16
91,Ox66 Intereference,18,105,21
92,Ox66 Intereference,27,79,24
93,Ox66 Intereference,19,99,28
94,Ox66 Intereference,51,110,17
95,Ox66 Intereference,20,93,21
96,Ox66 Intereference,23,98,21
97,Ox66 Intereference,30,57,29
98,Ox66 Intereference,26,103,74
99,Ox66 Intereference,16,114,21
100,Ox66 Intereference,34,71,132
101,Ox66 Intereference,26,117,20
102,Ox66 Intereference,22,110,22
103,Ox66 Intereference,23,93,17
104,Ox66 Intereference,25,119,18
105,Ox66 Intereference,35,90,25
106,Ox66 Intereference,23,136,20
107,Ox66 Intereference,29,159,30
108,Ox66 Intereference,23,267,20
109,Ox66 Intereference,28,82,23
110,Ox66 Intereference,27,117,23
111,Ox66 Intereference,44,136,27
112,Ox66 Intereference,20,114,23
113,Ox66 Intereference,20,104,19
114,Ox66 Intereference,20,80,22
115,Ox66 Intereference,31,61,24
116,Ox66 Intereference,21,47,27
117,Ox66 Intereference,35,134,47
118,Ox66 Intereference,26,122,45
119,Ox66 Intereference,30,97,14
120,Ox66 Intereference,21,94,79
121,Ox66 Intereference,36,126,16
122,Ox66 Intereference,23,70,18
123,Ox66 Intereference,19,127,26
124,Ox66 Intereference,26,89,24
125,Ox66 Intereference,34,94,22
126,Ox66 Intereference,26,143,18
127,Ox66 Intereference,22,109,38
128,Ox66 Intereference,15,111,18
129,Ox66 Intereference,28,149,15
130,Ox66 Intereference,24,144,18
131,Ox66 Intereference,17,123,26
132,Ox66 Intereference,35,160,35
133,Ox66 Intereference,19,87,29
134,Ox66 Intereference,24,75,21
135,Ox66 Intereference,13,80,38
136,Ox66 Intereference,24,30,22
137,Ox66 Intereference,19,126,26
138,Ox66 Intereference,31,109,16
139,Ox66 Intereference,26,87,28
140,Ox66 Intereference,27,76,17
141,Ox66 Intereference,18,59,39
142,Ox66 Intereference,28,93,21
143,Ox66 Intereference,28,81,71
144,Ox66 Intereference,19,45,25
145,Ox66 Intereference,39,108,8
146,Ox66 Intereference,26,188,28
147,Ox66 Intereference,27,139,29
148,Ox66 Intereference,23,180,22
149,Ox66 Intereference,19,112,16
150,Ox66 Intereference,21,99,27
151,Ox66 Intereference,33,85,60
152,Ox66 Intereference,24,106,16
153,Ox66 Intereference,22,90,26
154,Ox66 Intereference,26,100,18
155,Ox66 Intereference,33,46,26
156,Ox66 Intereference,20,72,25
157,Ox66 Intereference,32,121,26
158,Ox66 Intereference,18,104,26
159,Ox66 Intereference,32,35,20
160,Ox66 Intereference,27,87,12
161,Ox66 Intereference,25,111,16
162,Ox66 Intereference,19,96,45
163,Ox66 Intereference,22,110,19
164,Ox66 Intereference,23,100,40
165,Ox66 Intereference,25,114,18
166,Ox66 Intereference,20,148,16
167,Ox66 Intereference,23,197,22
168,Ox66 Intereference,23,56,31
169,Ox66 Intereference,21,74,24
170,Ox66 Intereference,23,141,26
171,Ox66 Intereference,18,87,40
172,Ox66 Intereference,20,113,75
173,Ox66 Intereference,21,123,19
174,Ox66 Intereference,14,62,18
175,Ox66 Intereference,25,78,22
176,Ox66 Intereference,21,92,19
177,Ox66 Intereference,24,140,56
178,Ox66 Intereference,35,174,20
179,Ox66 Intereference,18,78,39
180,Ox66 Intereference,32,106,35
181,Ox66 Intereference,25,106,23
182,Ox66 Intereference,19,84,16
183,Ox66 Intereference,31,78,41
184,Ox66 Intereference,26,198,26
185,Ox66 Intereference,28,110,27
186,Ox66 Intereference,18,119,21
187,Ox66 Intereference,29,95,118
188,Ox66 Intereference,22,119,18
189,Ox66 Intereference,21,117,38
190,Ox66 Intereference,34,109,14
191,Ox66 Intereference,29,162,19
192,Ox66 Intereference,26,81,22
193,Ox66 Intereference,17,115,19
194,Ox66 Intereference,28,185,51
195,Ox66 Intereference,40,62,27
196,Ox66 Intereference,29,101,44
197,Ox66 Intereference,18,236,13
198,Ox66 Intereference,21,59,32
199,Ox66 Intereference,20,103,17
200,Ox66 Intereference,31,118,19
201,Ox66 Intereference,19,255,26
202,Ox66 Intereference,30,64,34
203,Ox66 Intereference,19,116,23
204,Ox66 Intereference,40,119,23
205,Ox66 Intereference,19,83,25
206,Ox66 Intereference,30,123,17
207,Ox66 Intereference,26,133,29
208,Ox66 Intereference,26,122,15
209,Ox66 Intereference,26,112,16
210,Ox66 Intereference,29,94,20
211,Ox66 Intereference,24,89,29
212,Ox66 Intereference,19,135,35
213,Ox66 Intereference,21,100,27
214,Ox66 Intereference,26,79,23
215,Ox66 Intereference,21,131,25
216,Ox66 Intereference,21,40,14
217,Ox66 Intereference,16,48,45
218,Ox66 Intereference,26,90,23
219,Ox66 Intereference,22,99,37
220,Ox66 Intereference,23,106,30
221,Ox66 Intereference,16,104,27
222,Ox66 Intereference,30,78,17
223,Ox66 Intereference,27,81,71
224,Ox66 Intereference,27,128,23
225,Ox66 Intereference,29,116,20
226,Ox66 Intereference,19,100,17
227,Ox66 Intereference,23,76,30
228,Ox66 Intereference,53,129,28
229,Ox66 Intereference,22,124,18
230,Ox66 Intereference,22,125,28
231,Ox66 Intereference,25,98,42
232,Ox66 Intereference,26,143,19
233,Ox66 Intereference,33,141,22
234,Ox66 Intereference,25,36,14
235,Ox66 Intereference,26,147,30
236,Ox66 Intereference,61,69,21
237,Ox66 Intereference,22,69,21
238,Ox66 Intereference,34,176,21
239,Ox66 Intereference,20,100,20
240,Ox66 Intereference,19,116,44
241,Ox66 Intereference,28,119,23
242,Ox66 Intereference,22,76,21
243,Ox66 Intereference,20,180,33
244,Ox66 Intereference,25,111,17
245,Ox66 Intereference,19,129,140
246,Ox66 Intereference,21,116,29
247,Ox66 Intereference,21,93,23
248,Ox66 Intereference,30,106,25
249,Ox66 Intereference,22,152,27
