,Group,IL-6,IL-8,TNFa
767,DEP Interference ,11.0,33.0,12
768,DEP Interference ,,13.0,24
769,DEP Interference ,,15.0,21
770,DEP Interference ,,21.0,18
771,DEP Interference ,,19.0,18
772,DEP Interference ,,13.0,12
773,DEP Interference ,,20.0,19
774,DEP Interference ,,18.0,18
775,DEP Interference ,,21.0,16
776,DEP Interference ,,16.0,13
777,DEP Interference ,,11.0,17
778,DEP Interference ,,17.0,20
779,DEP Interference ,,16.0,20
780,DEP Interference ,,21.0,14
781,DEP Interference ,,12.0,16
782,DEP Interference ,,13.0,13
783,DEP Interference ,,43.0,15
784,DEP Interference ,,21.0,10
785,DEP Interference ,,16.0,10
786,DEP Interference ,,19.0,23
787,DEP Interference ,,10.0,15
788,DEP Interference ,,13.0,15
789,DEP Interference ,,18.0,12
790,DEP Interference ,,21.0,15
791,DEP Interference ,,21.0,14
792,DEP Interference ,,9.0,27
793,DEP Interference ,,23.0,13
794,DEP Interference ,,24.0,35
795,DEP Interference ,,15.0,14
796,DEP Interference ,,29.0,14
797,DEP Interference ,,22.0,13
798,DEP Interference ,,16.0,15
799,DEP Interference ,,19.0,21
800,DEP Interference ,,16.0,48
801,DEP Interference ,,13.0,16
802,DEP Interference ,,14.0,17
803,DEP Interference ,,10.0,17
804,DEP Interference ,,15.0,8
805,DEP Interference ,,32.0,12
806,DEP Interference ,,16.0,18
807,DEP Interference ,,15.0,19
808,DEP Interference ,,16.0,14
809,DEP Interference ,,21.0,24
810,DEP Interference ,,25.0,10
811,DEP Interference ,,24.0,11
812,DEP Interference ,,20.0,18
813,DEP Interference ,,18.0,23
814,DEP Interference ,,12.0,22
815,DEP Interference ,,28.0,9
816,DEP Interference ,,14.0,29
817,DEP Interference ,,13.0,21
818,DEP Interference ,,18.0,56
819,DEP Interference ,,17.0,10
820,DEP Interference ,,19.0,14
821,DEP Interference ,,13.0,11
822,DEP Interference ,,18.0,10
823,DEP Interference ,,14.0,34
824,DEP Interference ,,17.0,17
825,DEP Interference ,,12.0,22
826,DEP Interference ,,26.0,22
827,DEP Interference ,,12.0,27
828,DEP Interference ,,27.0,20
829,DEP Interference ,,17.0,19
830,DEP Interference ,,16.0,18
831,DEP Interference ,,17.0,16
832,DEP Interference ,,18.0,27
833,DEP Interference ,,15.0,18
834,DEP Interference ,,20.0,15
835,DEP Interference ,,39.0,22
836,DEP Interference ,,15.0,22
837,DEP Interference ,,13.0,36
838,DEP Interference ,,17.0,15
839,DEP Interference ,,16.0,19
840,DEP Interference ,,23.0,11
841,DEP Interference ,,24.0,15
842,DEP Interference ,,9.0,18
843,DEP Interference ,,13.0,10
844,DEP Interference ,,11.0,16
845,DEP Interference ,,18.0,14
846,DEP Interference ,,20.0,20
847,DEP Interference ,,15.0,16
848,DEP Interference ,,21.0,12
849,DEP Interference ,,10.0,31
850,DEP Interference ,,18.0,16
851,DEP Interference ,,19.0,26
852,DEP Interference ,,23.0,14
853,DEP Interference ,,16.0,22
854,DEP Interference ,,20.0,20
855,DEP Interference ,,16.0,18
856,DEP Interference ,,12.0,20
857,DEP Interference ,,18.0,18
858,DEP Interference ,,26.0,23
859,DEP Interference ,,17.0,14
860,DEP Interference ,,14.0,19
861,DEP Interference ,,26.0,14
862,DEP Interference ,,18.0,13
863,DEP Interference ,,13.0,32
864,DEP Interference ,,14.0,12
865,DEP Interference ,,32.0,14
866,DEP Interference ,,15.0,14
867,DEP Interference ,,16.0,42
868,DEP Interference ,,17.0,25
869,DEP Interference ,,10.0,13
870,DEP Interference ,,14.0,41
871,DEP Interference ,,25.0,13
872,DEP Interference ,,18.0,15
873,DEP Interference ,,11.0,16
874,DEP Interference ,,16.0,22
875,DEP Interference ,,11.0,14
876,DEP Interference ,,32.0,30
877,DEP Interference ,,22.0,48
878,DEP Interference ,,15.0,35
879,DEP Interference ,,19.0,9
880,DEP Interference ,,25.0,26
881,DEP Interference ,,17.0,21
882,DEP Interference ,,15.0,12
883,DEP Interference ,,24.0,15
884,DEP Interference ,,20.0,13
885,DEP Interference ,,19.0,16
886,DEP Interference ,,19.0,14
887,DEP Interference ,,15.0,21
888,DEP Interference ,,10.0,15
889,DEP Interference ,,11.0,9
890,DEP Interference ,,14.0,7
891,DEP Interference ,,,6
892,DEP Interference ,,,28
893,DEP Interference ,,,14
894,DEP Interference ,,,18
895,DEP Interference ,,,17
896,DEP Interference ,,,19
897,DEP Interference ,,,12
898,DEP Interference ,,,12
899,DEP Interference ,,,13
900,DEP Interference ,,,46
901,DEP Interference ,,,16
902,DEP Interference ,,,17
903,DEP Interference ,,,15
904,DEP Interference ,,,11
905,DEP Interference ,,,27
906,DEP Interference ,,,20
907,DEP Interference ,,,12
908,DEP Interference ,,,17
909,DEP Interference ,,,18
910,DEP Interference ,,,14
911,DEP Interference ,,,21
912,DEP Interference ,,,12
913,DEP Interference ,,,14
914,DEP Interference ,,,16
915,DEP Interference ,,,22
916,DEP Interference ,,,16
917,DEP Interference ,,,19
918,DEP Interference ,,,12
919,DEP Interference ,,,19
920,DEP Interference ,,,37
921,DEP Interference ,,,13
922,DEP Interference ,,,16
923,DEP Interference ,,,12
924,DEP Interference ,,,27
925,DEP Interference ,,,15
926,DEP Interference ,,,15
927,DEP Interference ,,,25
928,DEP Interference ,,,22
929,DEP Interference ,,,20
930,DEP Interference ,,,24
931,DEP Interference ,,,23
932,DEP Interference ,,,12
933,DEP Interference ,,,19
934,DEP Interference ,,,26
935,DEP Interference ,,,14
936,DEP Interference ,,,16
937,DEP Interference ,,,21
938,DEP Interference ,,,18
939,DEP Interference ,,,14
940,DEP Interference ,,,16
941,DEP Interference ,,,19
942,DEP Interference ,,,40
943,DEP Interference ,,,13
944,DEP Interference ,,,13
945,DEP Interference ,,,14
946,DEP Interference ,,,16
947,DEP Interference ,,,15
948,DEP Interference ,,,11
949,DEP Interference ,,,12
950,DEP Interference ,,,21
951,DEP Interference ,,,11
952,DEP Interference ,,,12
953,DEP Interference ,,,13
954,DEP Interference ,,,12
955,DEP Interference ,,,15
956,DEP Interference ,,,17
957,DEP Interference ,,,17
958,DEP Interference ,,,19
959,DEP Interference ,,,19
960,DEP Interference ,,,15
961,DEP Interference ,,,13
962,DEP Interference ,,,17
963,DEP Interference ,,,15
964,DEP Interference ,,,17
965,DEP Interference ,,,29
966,DEP Interference ,,,258
967,DEP Interference ,,,32
968,DEP Interference ,,,20
969,DEP Interference ,,,24
970,DEP Interference ,,,18
971,DEP Interference ,,,23
972,DEP Interference ,,,20
973,DEP Interference ,,,27
974,DEP Interference ,,,16
975,DEP Interference ,,,20
976,DEP Interference ,,,32
977,DEP Interference ,,,19
978,DEP Interference ,,,12
979,DEP Interference ,,,19
980,DEP Interference ,,,25
981,DEP Interference ,,,21
982,DEP Interference ,,,41
983,DEP Interference ,,,38
984,DEP Interference ,,,11
985,DEP Interference ,,,19
986,DEP Interference ,,,8
987,DEP Interference ,,,25
988,DEP Interference ,,,41
989,DEP Interference ,,,10
990,DEP Interference ,,,6
991,DEP Interference ,,,28
992,DEP Interference ,,,28
993,DEP Interference ,,,25
994,DEP Interference ,,,11
995,DEP Interference ,,,33
996,DEP Interference ,,,27
997,DEP Interference ,,,12
998,DEP Interference ,,,25
999,DEP Interference ,,,28
1000,DEP Interference ,,,16
1001,DEP Interference ,,,15
1002,DEP Interference ,,,26
1003,DEP Interference ,,,16
1004,DEP Interference ,,,18
1005,DEP Interference ,,,12
1006,DEP Interference ,,,18
1007,DEP Interference ,,,20
1008,DEP Interference ,,,16
1009,DEP Interference ,,,27
1010,DEP Interference ,,,19
1011,DEP Interference ,,,13
1012,DEP Interference ,,,18
1013,DEP Interference ,,,22
1014,DEP Interference ,,,31
1015,DEP Interference ,,,22
1016,DEP Interference ,,,20
1017,DEP Interference ,,,23
1018,DEP Interference ,,,17
1019,DEP Interference ,,,13
1020,DEP Interference ,,,26
1021,DEP Interference ,,,25
1022,DEP Interference ,,,17
1023,DEP Interference ,,,10
1024,DEP Interference ,,,30
1025,DEP Interference ,,,16
1026,DEP Interference ,,,22
1027,DEP Interference ,,,40
1028,DEP Interference ,,,20
1029,DEP Interference ,,,4
1030,DEP Interference ,,,18
1031,DEP Interference ,,,16
1032,DEP Interference ,,,16
1033,DEP Interference ,,,28
1034,DEP Interference ,,,24
1035,DEP Interference ,,,13
1036,DEP Interference ,,,14
1037,DEP Interference ,,,20
1038,DEP Interference ,,,9
1039,DEP Interference ,,,34
1040,DEP Interference ,,,13
1041,DEP Interference ,,,24
1042,DEP Interference ,,,17
1043,DEP Interference ,,,60
1044,DEP Interference ,,,17
1045,DEP Interference ,,,15
1046,DEP Interference ,,,14
1047,DEP Interference ,,,12
1048,DEP Interference ,,,18
1049,DEP Interference ,,,13
1050,DEP Interference ,,,18
1051,DEP Interference ,,,17
1052,DEP Interference ,,,13
1053,DEP Interference ,,,23
1054,DEP Interference ,,,7
1055,DEP Interference ,,,32
1056,DEP Interference ,,,19
1057,DEP Interference ,,,38
1058,DEP Interference ,,,24
1059,DEP Interference ,,,24
1060,DEP Interference ,,,9
1061,DEP Interference ,,,15
1062,DEP Interference ,,,11
1063,DEP Interference ,,,19
1064,DEP Interference ,,,13
1065,DEP Interference ,,,18
1066,DEP Interference ,,,12
1067,DEP Interference ,,,16
1068,DEP Interference ,,,55
1069,DEP Interference ,,,19
1070,DEP Interference ,,,18
1071,DEP Interference ,,,18
1072,DEP Interference ,,,11
1073,DEP Interference ,,,30
1074,DEP Interference ,,,33
1075,DEP Interference ,,,17
1076,DEP Interference ,,,12
1077,DEP Interference ,,,22
1078,DEP Interference ,,,17
1079,DEP Interference ,,,16
1080,DEP Interference ,,,10
1081,DEP Interference ,,,73
1082,DEP Interference ,,,15
1083,DEP Interference ,,,32
1084,DEP Interference ,,,17
1085,DEP Interference ,,,15
1086,DEP Interference ,,,14
1087,DEP Interference ,,,20
1088,DEP Interference ,,,20
1089,DEP Interference ,,,23
1090,DEP Interference ,,,16
1091,DEP Interference ,,,14
1092,DEP Interference ,,,43
1093,DEP Interference ,,,22
1094,DEP Interference ,,,20
1095,DEP Interference ,,,21
1096,DEP Interference ,,,15
1097,DEP Interference ,,,159
1098,DEP Interference ,,,16
1099,DEP Interference ,,,14
1100,DEP Interference ,,,12
1101,DEP Interference ,,,15
1102,DEP Interference ,,,15
1103,DEP Interference ,,,14
1104,DEP Interference ,,,15
1105,DEP Interference ,,,14
1106,DEP Interference ,,,25
1107,DEP Interference ,,,26
1108,DEP Interference ,,,17
1109,DEP Interference ,,,22
1110,DEP Interference ,,,20
1111,DEP Interference ,,,13
1112,DEP Interference ,,,9
1113,DEP Interference ,,,20
1114,DEP Interference ,,,18
1115,DEP Interference ,,,19
1116,DEP Interference ,,,22
1117,DEP Interference ,,,10
1118,DEP Interference ,,,18
1119,DEP Interference ,,,17
1120,DEP Interference ,,,20
1121,DEP Interference ,,,16
1122,DEP Interference ,,,10
1123,DEP Interference ,,,19
1124,DEP Interference ,,,16
1125,DEP Interference ,,,12
1126,DEP Interference ,,,16
1127,DEP Interference ,,,13
1128,DEP Interference ,,,24
1129,DEP Interference ,,,18
1130,DEP Interference ,,,33
1131,DEP Interference ,,,15
1132,DEP Interference ,,,21
1133,DEP Interference ,,,25
1134,DEP Interference ,,,19
1135,DEP Interference ,,,17
1136,DEP Interference ,,,16
1137,DEP Interference ,,,14
1138,DEP Interference ,,,42
1139,DEP Interference ,,,11
1140,DEP Interference ,,,12
1141,DEP Interference ,,,51
1142,DEP Interference ,,,36
1143,DEP Interference ,,,15
1144,DEP Interference ,,,8
1145,DEP Interference ,,,21
1146,DEP Interference ,,,15
1147,DEP Interference ,,,13
1148,DEP Interference ,,,12
1149,DEP Interference ,,,10
1150,DEP Interference ,,,18
1151,DEP Interference ,,,30
1152,DEP Interference ,,,19
1153,DEP Interference ,,,47
1154,DEP Interference ,,,18
1155,DEP Interference ,,,12
1156,DEP Interference ,,,11
1157,DEP Interference ,,,13
1158,DEP Interference ,,,19
1159,DEP Interference ,,,12
1160,DEP Interference ,,,13
1161,DEP Interference ,,,16
1162,DEP Interference ,,,16
1163,DEP Interference ,,,13
1164,DEP Interference ,,,40
1165,DEP Interference ,,,32
1166,DEP Interference ,,,14
1167,DEP Interference ,,,18
1168,DEP Interference ,,,13
1169,DEP Interference ,,,15
1170,DEP Interference ,,,25
1171,DEP Interference ,,,17
1172,DEP Interference ,,,12
1173,DEP Interference ,,,11
1174,DEP Interference ,,,12
1175,DEP Interference ,,,14
1176,DEP Interference ,,,16
1177,DEP Interference ,,,38
1178,DEP Interference ,,,18
1179,DEP Interference ,,,21
1180,DEP Interference ,,,16
1181,DEP Interference ,,,12
1182,DEP Interference ,,,47
1183,DEP Interference ,,,18
1184,DEP Interference ,,,21
1185,DEP Interference ,,,19
1186,DEP Interference ,,,16
1187,DEP Interference ,,,14
0,Ox66 Interference,8.0,10.0,17
1,Ox66 Interference,15.0,15.0,14
2,Ox66 Interference,13.0,24.0,12
3,Ox66 Interference,11.0,22.0,20
4,Ox66 Interference,10.0,12.0,14
5,Ox66 Interference,12.0,21.0,14
6,Ox66 Interference,13.0,22.0,12
7,Ox66 Interference,15.0,12.0,17
8,Ox66 Interference,17.0,11.0,31
9,Ox66 Interference,17.0,24.0,15
10,Ox66 Interference,14.0,11.0,17
11,Ox66 Interference,18.0,17.0,17
12,Ox66 Interference,19.0,11.0,21
13,Ox66 Interference,16.0,18.0,45
14,Ox66 Interference,16.0,11.0,12
15,Ox66 Interference,14.0,17.0,27
16,Ox66 Interference,14.0,23.0,16
17,Ox66 Interference,14.0,46.0,24
18,Ox66 Interference,16.0,14.0,37
19,Ox66 Interference,13.0,10.0,22
20,Ox66 Interference,16.0,20.0,15
21,Ox66 Interference,17.0,18.0,13
22,Ox66 Interference,14.0,23.0,17
23,Ox66 Interference,18.0,29.0,169
24,Ox66 Interference,23.0,10.0,17
25,Ox66 Interference,11.0,16.0,23
26,Ox66 Interference,18.0,26.0,21
27,Ox66 Interference,12.0,20.0,14
28,Ox66 Interference,32.0,14.0,52
29,Ox66 Interference,12.0,19.0,14
30,Ox66 Interference,15.0,11.0,11
31,Ox66 Interference,13.0,20.0,14
32,Ox66 Interference,14.0,20.0,22
33,Ox66 Interference,18.0,13.0,17
34,Ox66 Interference,29.0,27.0,16
35,Ox66 Interference,12.0,16.0,33
36,Ox66 Interference,13.0,14.0,38
37,Ox66 Interference,14.0,13.0,14
38,Ox66 Interference,9.0,13.0,14
39,Ox66 Interference,15.0,16.0,30
40,Ox66 Interference,15.0,12.0,18
41,Ox66 Interference,14.0,25.0,17
42,Ox66 Interference,16.0,15.0,10
43,Ox66 Interference,16.0,14.0,19
44,Ox66 Interference,12.0,23.0,16
45,Ox66 Interference,15.0,13.0,11
46,Ox66 Interference,10.0,21.0,14
47,Ox66 Interference,20.0,25.0,12
48,Ox66 Interference,10.0,13.0,17
49,Ox66 Interference,17.0,23.0,19
50,Ox66 Interference,16.0,20.0,12
51,Ox66 Interference,16.0,16.0,16
52,Ox66 Interference,17.0,17.0,21
53,Ox66 Interference,17.0,13.0,21
54,Ox66 Interference,13.0,14.0,30
55,Ox66 Interference,12.0,10.0,33
56,Ox66 Interference,12.0,14.0,18
57,Ox66 Interference,12.0,27.0,10
58,Ox66 Interference,15.0,14.0,15
59,Ox66 Interference,17.0,23.0,11
60,Ox66 Interference,13.0,21.0,13
61,Ox66 Interference,24.0,11.0,15
62,Ox66 Interference,20.0,18.0,19
63,Ox66 Interference,19.0,11.0,16
64,Ox66 Interference,9.0,129.0,23
65,Ox66 Interference,16.0,35.0,25
66,Ox66 Interference,14.0,38.0,11
67,Ox66 Interference,15.0,21.0,18
68,Ox66 Interference,14.0,18.0,17
69,Ox66 Interference,18.0,13.0,12
70,Ox66 Interference,14.0,17.0,15
71,Ox66 Interference,18.0,18.0,11
72,Ox66 Interference,21.0,11.0,20
73,Ox66 Interference,16.0,19.0,11
74,Ox66 Interference,11.0,12.0,15
75,Ox66 Interference,25.0,18.0,10
76,Ox66 Interference,14.0,11.0,12
77,Ox66 Interference,12.0,9.0,19
78,Ox66 Interference,13.0,13.0,22
79,Ox66 Interference,13.0,11.0,10
80,Ox66 Interference,18.0,17.0,27
81,Ox66 Interference,17.0,15.0,15
82,Ox66 Interference,17.0,14.0,20
83,Ox66 Interference,18.0,18.0,14
84,Ox66 Interference,12.0,20.0,18
85,Ox66 Interference,9.0,18.0,19
86,Ox66 Interference,15.0,12.0,12
87,Ox66 Interference,14.0,13.0,31
88,Ox66 Interference,16.0,13.0,11
89,Ox66 Interference,13.0,20.0,12
90,Ox66 Interference,14.0,22.0,15
91,Ox66 Interference,14.0,13.0,13
92,Ox66 Interference,12.0,22.0,15
93,Ox66 Interference,19.0,20.0,13
94,Ox66 Interference,16.0,14.0,21
95,Ox66 Interference,13.0,14.0,15
96,Ox66 Interference,10.0,13.0,11
97,Ox66 Interference,16.0,18.0,19
98,Ox66 Interference,12.0,23.0,12
99,Ox66 Interference,12.0,14.0,15
100,Ox66 Interference,13.0,16.0,14
101,Ox66 Interference,13.0,15.0,18
102,Ox66 Interference,13.0,11.0,14
103,Ox66 Interference,40.0,13.0,11
104,Ox66 Interference,14.0,10.0,18
105,Ox66 Interference,13.0,11.0,11
106,Ox66 Interference,15.0,16.0,16
107,Ox66 Interference,16.0,22.0,18
108,Ox66 Interference,13.0,16.0,20
109,Ox66 Interference,11.0,18.0,20
110,Ox66 Interference,11.0,12.0,16
111,Ox66 Interference,13.0,12.0,13
112,Ox66 Interference,15.0,19.0,13
113,Ox66 Interference,9.0,24.0,12
114,Ox66 Interference,15.0,9.0,18
115,Ox66 Interference,9.0,28.0,18
116,Ox66 Interference,17.0,15.0,16
117,Ox66 Interference,10.0,11.0,14
118,Ox66 Interference,11.0,18.0,12
119,Ox66 Interference,14.0,19.0,14
120,Ox66 Interference,20.0,15.0,23
121,Ox66 Interference,12.0,37.0,21
122,Ox66 Interference,14.0,19.0,22
123,Ox66 Interference,10.0,16.0,13
124,Ox66 Interference,11.0,15.0,17
125,Ox66 Interference,11.0,13.0,9
126,Ox66 Interference,16.0,8.0,14
127,Ox66 Interference,11.0,16.0,16
128,Ox66 Interference,12.0,19.0,18
129,Ox66 Interference,16.0,20.0,15
130,Ox66 Interference,12.0,17.0,11
131,Ox66 Interference,17.0,14.0,12
132,Ox66 Interference,12.0,12.0,17
133,Ox66 Interference,14.0,23.0,12
134,Ox66 Interference,11.0,18.0,17
135,Ox66 Interference,20.0,15.0,17
136,Ox66 Interference,14.0,17.0,34
137,Ox66 Interference,14.0,15.0,14
138,Ox66 Interference,12.0,20.0,20
139,Ox66 Interference,13.0,16.0,10
140,Ox66 Interference,17.0,9.0,19
141,Ox66 Interference,14.0,14.0,12
142,Ox66 Interference,14.0,13.0,12
143,Ox66 Interference,13.0,18.0,13
144,Ox66 Interference,16.0,11.0,18
145,Ox66 Interference,23.0,14.0,19
146,Ox66 Interference,18.0,14.0,26
147,Ox66 Interference,10.0,16.0,28
148,Ox66 Interference,12.0,9.0,16
149,Ox66 Interference,14.0,14.0,12
150,Ox66 Interference,16.0,19.0,17
151,Ox66 Interference,13.0,15.0,10
152,Ox66 Interference,18.0,18.0,19
153,Ox66 Interference,14.0,17.0,13
154,Ox66 Interference,12.0,17.0,23
155,Ox66 Interference,16.0,21.0,16
156,Ox66 Interference,16.0,19.0,21
157,Ox66 Interference,15.0,19.0,18
158,Ox66 Interference,18.0,16.0,24
159,Ox66 Interference,16.0,16.0,14
160,Ox66 Interference,19.0,19.0,12
161,Ox66 Interference,15.0,26.0,18
162,Ox66 Interference,22.0,11.0,13
163,Ox66 Interference,11.0,14.0,26
164,Ox66 Interference,14.0,23.0,15
165,Ox66 Interference,15.0,17.0,62
166,Ox66 Interference,12.0,10.0,16
167,Ox66 Interference,27.0,19.0,14
168,Ox66 Interference,14.0,14.0,16
169,Ox66 Interference,24.0,14.0,18
170,Ox66 Interference,13.0,22.0,22
171,Ox66 Interference,18.0,11.0,24
172,Ox66 Interference,10.0,21.0,15
173,Ox66 Interference,40.0,22.0,15
174,Ox66 Interference,18.0,14.0,23
175,Ox66 Interference,10.0,19.0,12
176,Ox66 Interference,13.0,15.0,17
177,Ox66 Interference,15.0,14.0,14
178,Ox66 Interference,11.0,18.0,14
179,Ox66 Interference,13.0,16.0,14
180,Ox66 Interference,13.0,19.0,22
181,Ox66 Interference,10.0,12.0,13
182,Ox66 Interference,12.0,19.0,16
183,Ox66 Interference,14.0,37.0,15
184,Ox66 Interference,16.0,15.0,13
185,Ox66 Interference,13.0,15.0,14
186,Ox66 Interference,20.0,23.0,20
187,Ox66 Interference,18.0,19.0,15
188,Ox66 Interference,19.0,12.0,11
189,Ox66 Interference,17.0,23.0,16
190,Ox66 Interference,12.0,12.0,19
191,Ox66 Interference,15.0,16.0,13
192,Ox66 Interference,8.0,20.0,25
193,Ox66 Interference,17.0,18.0,13
194,Ox66 Interference,16.0,22.0,13
195,Ox66 Interference,15.0,19.0,14
196,Ox66 Interference,21.0,17.0,15
197,Ox66 Interference,13.0,15.0,10
198,Ox66 Interference,11.0,19.0,10
199,Ox66 Interference,14.0,16.0,18
200,Ox66 Interference,18.0,32.0,21
201,Ox66 Interference,13.0,13.0,46
202,Ox66 Interference,15.0,17.0,24
203,Ox66 Interference,13.0,21.0,14
204,Ox66 Interference,17.0,20.0,13
205,Ox66 Interference,16.0,20.0,14
206,Ox66 Interference,13.0,13.0,19
207,Ox66 Interference,13.0,17.0,33
208,Ox66 Interference,11.0,23.0,13
209,Ox66 Interference,17.0,17.0,10
210,Ox66 Interference,13.0,19.0,9
211,Ox66 Interference,14.0,11.0,17
212,Ox66 Interference,13.0,11.0,15
213,Ox66 Interference,12.0,19.0,15
214,Ox66 Interference,11.0,16.0,16
215,Ox66 Interference,15.0,18.0,17
216,Ox66 Interference,16.0,19.0,17
217,Ox66 Interference,13.0,14.0,16
218,Ox66 Interference,12.0,10.0,21
219,Ox66 Interference,14.0,18.0,13
220,Ox66 Interference,9.0,22.0,18
221,Ox66 Interference,17.0,19.0,13
222,Ox66 Interference,15.0,18.0,15
223,Ox66 Interference,19.0,14.0,13
224,Ox66 Interference,13.0,14.0,14
225,Ox66 Interference,15.0,21.0,13
226,Ox66 Interference,18.0,16.0,35
227,Ox66 Interference,16.0,23.0,12
228,Ox66 Interference,7.0,21.0,23
229,Ox66 Interference,23.0,14.0,12
230,Ox66 Interference,13.0,18.0,15
231,Ox66 Interference,13.0,21.0,14
232,Ox66 Interference,14.0,9.0,13
233,Ox66 Interference,17.0,17.0,24
234,Ox66 Interference,21.0,11.0,12
235,Ox66 Interference,12.0,14.0,22
236,Ox66 Interference,8.0,14.0,20
237,Ox66 Interference,15.0,14.0,9
238,Ox66 Interference,13.0,19.0,21
239,Ox66 Interference,22.0,17.0,13
240,Ox66 Interference,14.0,20.0,15
241,Ox66 Interference,14.0,13.0,17
242,Ox66 Interference,15.0,15.0,12
243,Ox66 Interference,16.0,14.0,17
244,Ox66 Interference,12.0,12.0,14
245,Ox66 Interference,12.0,16.0,17
246,Ox66 Interference,12.0,14.0,23
247,Ox66 Interference,15.0,12.0,15
248,Ox66 Interference,16.0,17.0,20
