,Group,IL-6,GRO/KC/CINC-1,TNFa
993,Hypoxia Mix 1,26.0,260.0,70.0
994,Hypoxia Mix 1,31.0,235.0,37.0
995,Hypoxia Mix 1,31.0,325.0,50.0
996,Hypoxia Mix 1,21.0,160.0,26.0
997,Hypoxia Mix 1,22.0,184.0,87.0
998,Hypoxia Mix 1,28.0,246.0,41.0
999,Hypoxia Mix 1,27.0,186.0,43.0
1000,Hypoxia Mix 1,32.0,144.0,42.0
1001,Hypoxia Mix 1,53.0,260.0,30.0
1002,Hypoxia Mix 1,21.0,225.0,106.0
1003,Hypoxia Mix 1,34.0,31.0,37.0
1004,Hypoxia Mix 1,23.0,215.0,37.0
1005,Hypoxia Mix 1,48.0,221.0,45.0
1006,Hypoxia Mix 1,16.0,180.0,38.0
1007,Hypoxia Mix 1,32.0,314.0,30.0
1008,Hypoxia Mix 1,28.0,,130.0
1009,Hypoxia Mix 1,23.0,,26.0
1010,Hypoxia Mix 1,24.0,,68.0
1011,Hypoxia Mix 1,44.0,,23.0
1012,Hypoxia Mix 1,24.0,,53.0
1013,Hypoxia Mix 1,61.0,,118.0
1014,Hypoxia Mix 1,24.0,,45.0
1015,Hypoxia Mix 1,28.0,,35.0
1016,Hypoxia Mix 1,72.0,,25.0
1017,Hypoxia Mix 1,39.0,,41.0
1018,Hypoxia Mix 1,26.0,,48.0
1019,Hypoxia Mix 1,29.0,,35.0
1020,Hypoxia Mix 1,36.0,,55.0
1021,Hypoxia Mix 1,23.0,,57.0
1022,Hypoxia Mix 1,25.0,,77.0
1023,Hypoxia Mix 1,40.0,,59.0
1024,Hypoxia Mix 1,21.0,,107.0
1025,Hypoxia Mix 1,36.0,,45.0
1026,Hypoxia Mix 1,41.0,,24.0
1027,Hypoxia Mix 1,35.0,,57.0
1028,Hypoxia Mix 1,37.0,,63.0
1029,Hypoxia Mix 1,38.0,,48.0
1030,Hypoxia Mix 1,33.0,,41.0
1031,Hypoxia Mix 1,93.0,,78.0
1032,Hypoxia Mix 1,22.0,,56.0
1033,Hypoxia Mix 1,22.0,,172.0
1034,Hypoxia Mix 1,30.0,,95.0
1035,Hypoxia Mix 1,62.0,,47.0
1036,Hypoxia Mix 1,37.0,,39.0
1037,Hypoxia Mix 1,26.0,,59.0
1038,Hypoxia Mix 1,22.0,,72.0
1039,Hypoxia Mix 1,94.0,,39.0
1040,Hypoxia Mix 1,28.0,,35.0
1041,Hypoxia Mix 1,30.0,,90.0
1042,Hypoxia Mix 1,22.0,,63.0
1043,Hypoxia Mix 1,35.0,,102.0
1044,Hypoxia Mix 1,31.0,,38.0
1045,Hypoxia Mix 1,35.0,,53.0
1046,Hypoxia Mix 1,32.0,,102.0
1047,Hypoxia Mix 1,21.0,,84.0
1048,Hypoxia Mix 1,19.0,,27.0
1049,Hypoxia Mix 1,30.0,,35.0
1050,Hypoxia Mix 1,27.0,,64.0
1051,Hypoxia Mix 1,19.0,,51.0
1052,Hypoxia Mix 1,29.0,,48.0
1053,Hypoxia Mix 1,22.0,,55.0
1054,Hypoxia Mix 1,23.0,,36.0
1055,Hypoxia Mix 1,24.0,,74.0
1056,Hypoxia Mix 1,20.0,,67.0
1057,Hypoxia Mix 1,19.0,,99.0
1058,Hypoxia Mix 1,25.0,,84.0
1059,Hypoxia Mix 1,20.0,,71.0
1060,Hypoxia Mix 1,32.0,,126.0
1061,Hypoxia Mix 1,24.0,,53.0
1062,Hypoxia Mix 1,26.0,,74.0
1063,Hypoxia Mix 1,22.0,,42.0
1064,Hypoxia Mix 1,21.0,,33.0
1065,Hypoxia Mix 1,30.0,,43.0
1066,Hypoxia Mix 1,32.0,,105.0
1067,Hypoxia Mix 1,37.0,,54.0
1068,Hypoxia Mix 1,42.0,,97.0
1069,Hypoxia Mix 1,22.0,,36.0
1070,Hypoxia Mix 1,606.0,,83.0
1071,Hypoxia Mix 1,25.0,,177.0
1072,Hypoxia Mix 1,24.0,,42.0
1073,Hypoxia Mix 1,37.0,,109.0
1074,Hypoxia Mix 1,21.0,,26.0
1075,Hypoxia Mix 1,17.0,,76.0
1076,Hypoxia Mix 1,31.0,,68.0
1077,Hypoxia Mix 1,15.0,,38.0
1078,Hypoxia Mix 1,25.0,,49.0
1079,Hypoxia Mix 1,37.0,,97.0
1080,Hypoxia Mix 1,28.0,,53.0
1081,Hypoxia Mix 1,40.0,,68.0
1082,Hypoxia Mix 1,34.0,,36.0
1083,Hypoxia Mix 1,32.0,,73.0
1084,Hypoxia Mix 1,30.0,,14.0
1085,Hypoxia Mix 1,19.0,,49.0
1086,Hypoxia Mix 1,34.0,,64.0
1087,Hypoxia Mix 1,25.0,,54.0
1088,Hypoxia Mix 1,32.0,,94.0
1089,Hypoxia Mix 1,23.0,,88.0
1090,Hypoxia Mix 1,19.0,,44.0
1091,Hypoxia Mix 1,42.0,,93.0
1092,Hypoxia Mix 1,32.0,,50.0
1093,Hypoxia Mix 1,26.0,,49.0
1094,Hypoxia Mix 1,30.0,,42.0
1095,Hypoxia Mix 1,39.0,,34.0
1096,Hypoxia Mix 1,30.0,,48.0
1097,Hypoxia Mix 1,27.0,,59.0
1098,Hypoxia Mix 1,26.0,,46.0
1099,Hypoxia Mix 1,26.0,,204.0
1100,Hypoxia Mix 1,21.0,,45.0
1101,Hypoxia Mix 1,37.0,,44.0
1102,Hypoxia Mix 1,25.0,,40.0
1103,Hypoxia Mix 1,25.0,,44.0
1104,Hypoxia Mix 1,24.0,,44.0
1105,Hypoxia Mix 1,25.0,,55.0
1106,Hypoxia Mix 1,22.0,,64.0
1107,Hypoxia Mix 1,36.0,,84.0
1108,Hypoxia Mix 1,26.0,,81.0
1109,Hypoxia Mix 1,35.0,,77.0
1110,Hypoxia Mix 1,26.0,,36.0
1111,Hypoxia Mix 1,32.0,,52.0
1112,Hypoxia Mix 1,34.0,,81.0
1113,Hypoxia Mix 1,27.0,,58.0
1114,Hypoxia Mix 1,22.0,,77.0
1115,Hypoxia Mix 1,27.0,,57.0
1116,Hypoxia Mix 1,34.0,,24.0
1117,Hypoxia Mix 1,33.0,,60.0
1118,Hypoxia Mix 1,26.0,,144.0
1119,Hypoxia Mix 1,20.0,,36.0
1120,Hypoxia Mix 1,28.0,,64.0
1121,Hypoxia Mix 1,23.0,,59.0
1122,Hypoxia Mix 1,31.0,,113.0
1123,Hypoxia Mix 1,25.0,,36.0
1124,Hypoxia Mix 1,28.0,,46.0
1125,Hypoxia Mix 1,37.0,,95.0
1126,Hypoxia Mix 1,24.0,,252.0
1127,Hypoxia Mix 1,34.0,,45.0
1128,Hypoxia Mix 1,30.0,,41.0
1129,Hypoxia Mix 1,25.0,,163.0
1130,Hypoxia Mix 1,29.0,,68.0
1131,Hypoxia Mix 1,34.0,,63.0
1132,Hypoxia Mix 1,28.0,,99.0
1133,Hypoxia Mix 1,43.0,,57.0
1134,Hypoxia Mix 1,26.0,,52.0
1135,Hypoxia Mix 1,31.0,,81.0
1136,Hypoxia Mix 1,33.0,,46.0
1137,Hypoxia Mix 1,39.0,,89.0
1138,Hypoxia Mix 1,28.0,,50.0
1139,Hypoxia Mix 1,32.0,,51.0
1140,Hypoxia Mix 1,35.0,,72.0
1141,Hypoxia Mix 1,28.0,,91.0
1142,Hypoxia Mix 1,27.0,,102.0
1143,Hypoxia Mix 1,29.0,,100.0
1144,Hypoxia Mix 1,25.0,,39.0
1145,Hypoxia Mix 1,36.0,,226.0
1146,Hypoxia Mix 1,36.0,,89.0
1147,Hypoxia Mix 1,31.0,,87.0
1148,Hypoxia Mix 1,29.0,,39.0
1149,Hypoxia Mix 1,39.0,,25.0
1150,Hypoxia Mix 1,33.0,,65.0
1151,Hypoxia Mix 1,27.0,,35.0
1152,Hypoxia Mix 1,26.0,,48.0
1153,Hypoxia Mix 1,20.0,,93.0
1154,Hypoxia Mix 1,24.0,,50.0
1155,Hypoxia Mix 1,36.0,,83.0
1156,Hypoxia Mix 1,26.0,,85.0
1157,Hypoxia Mix 1,25.0,,26.0
1158,Hypoxia Mix 1,29.0,,62.0
1159,Hypoxia Mix 1,23.0,,70.0
1160,Hypoxia Mix 1,24.0,,61.0
1161,Hypoxia Mix 1,26.0,,63.0
1162,Hypoxia Mix 1,26.0,,45.0
1163,Hypoxia Mix 1,40.0,,49.0
1164,Hypoxia Mix 1,24.0,,54.0
1165,Hypoxia Mix 1,42.0,,108.0
1166,Hypoxia Mix 1,30.0,,30.0
1167,Hypoxia Mix 1,30.0,,54.0
1168,Hypoxia Mix 1,34.0,,145.0
1169,Hypoxia Mix 1,29.0,,41.0
1170,Hypoxia Mix 1,29.0,,69.0
1171,Hypoxia Mix 1,21.0,,95.0
1172,Hypoxia Mix 1,26.0,,50.0
1173,Hypoxia Mix 1,18.0,,70.0
1174,Hypoxia Mix 1,1.0,,93.0
1175,Hypoxia Mix 1,22.0,,30.0
1176,Hypoxia Mix 1,39.0,,39.0
1177,Hypoxia Mix 1,27.0,,33.0
1178,Hypoxia Mix 1,15.0,,139.0
1179,Hypoxia Mix 1,33.0,,68.0
1180,Hypoxia Mix 1,27.0,,38.0
1181,Hypoxia Mix 1,25.0,,120.0
1182,Hypoxia Mix 1,34.0,,170.0
1183,Hypoxia Mix 1,28.0,,86.0
1184,Hypoxia Mix 1,26.0,,27.0
1185,Hypoxia Mix 1,26.0,,42.0
1186,Hypoxia Mix 1,20.0,,67.0
1187,Hypoxia Mix 1,30.0,,55.0
1188,Hypoxia Mix 1,28.0,,33.0
1189,Hypoxia Mix 1,47.0,,105.0
1190,Hypoxia Mix 1,34.0,,56.0
1191,Hypoxia Mix 1,25.0,,43.0
1192,Hypoxia Mix 1,53.0,,55.0
1193,Hypoxia Mix 1,39.0,,70.0
1194,Hypoxia Mix 1,20.0,,57.0
1195,Hypoxia Mix 1,32.0,,49.0
1196,Hypoxia Mix 1,37.0,,32.0
1197,Hypoxia Mix 1,19.0,,65.0
1198,Hypoxia Mix 1,37.0,,106.0
1199,Hypoxia Mix 1,27.0,,43.0
1200,Hypoxia Mix 1,28.0,,82.0
1201,Hypoxia Mix 1,30.0,,28.0
1202,Hypoxia Mix 1,31.0,,45.0
1203,Hypoxia Mix 1,35.0,,46.0
1204,Hypoxia Mix 1,29.0,,68.0
1205,Hypoxia Mix 1,30.0,,63.0
1206,Hypoxia Mix 1,34.0,,59.0
1207,Hypoxia Mix 1,34.0,,71.0
1208,Hypoxia Mix 1,72.0,,33.0
1209,Hypoxia Mix 1,28.0,,63.0
1210,Hypoxia Mix 1,29.0,,99.0
1211,Hypoxia Mix 1,27.0,,55.0
1212,Hypoxia Mix 1,28.0,,49.0
1213,Hypoxia Mix 1,27.0,,65.0
1214,Hypoxia Mix 1,38.0,,28.0
1215,Hypoxia Mix 1,24.0,,97.0
1216,Hypoxia Mix 1,22.0,,36.0
1217,Hypoxia Mix 1,25.0,,52.0
1218,Hypoxia Mix 1,31.0,,39.0
1219,Hypoxia Mix 1,49.0,,100.0
1220,Hypoxia Mix 1,25.0,,34.0
1221,Hypoxia Mix 1,28.0,,44.0
1222,Hypoxia Mix 1,22.0,,80.0
1223,Hypoxia Mix 1,33.0,,60.0
1224,Hypoxia Mix 1,44.0,,72.0
1225,Hypoxia Mix 1,29.0,,66.0
1226,Hypoxia Mix 1,26.0,,55.0
1227,Hypoxia Mix 1,30.0,,41.0
1228,Hypoxia Mix 1,23.0,,61.0
1229,Hypoxia Mix 1,25.0,,73.0
1230,Hypoxia Mix 1,31.0,,40.0
1231,Hypoxia Mix 1,30.0,,55.0
1232,Hypoxia Mix 1,46.0,,71.0
1233,Hypoxia Mix 1,27.0,,94.0
1234,Hypoxia Mix 1,31.0,,40.0
1235,Hypoxia Mix 1,66.0,,42.0
1236,Hypoxia Mix 1,41.0,,65.0
1237,Hypoxia Mix 1,33.0,,48.0
1238,Hypoxia Mix 1,32.0,,67.0
1239,Hypoxia Mix 1,59.0,,35.0
1240,Hypoxia Mix 1,19.0,,75.0
1241,Hypoxia Mix 1,19.0,,69.0
1242,Hypoxia Mix 1,43.0,,46.0
1243,Hypoxia Mix 1,59.0,,65.0
1244,Hypoxia Mix 1,30.0,,101.0
1245,Hypoxia Mix 1,37.0,,157.0
1246,Hypoxia Mix 1,19.0,,71.0
1247,Hypoxia Mix 1,39.0,,46.0
1248,Hypoxia Mix 1,53.0,,41.0
1249,Hypoxia Mix 1,25.0,,42.0
1250,Hypoxia Mix 1,31.0,,102.0
1251,Hypoxia Mix 1,17.0,,36.0
1252,Hypoxia Mix 1,37.0,,35.0
1253,Hypoxia Mix 1,28.0,,103.0
1254,Hypoxia Mix 1,19.0,,59.0
1255,Hypoxia Mix 1,34.0,,55.0
1256,Hypoxia Mix 1,38.0,,52.0
1257,Hypoxia Mix 1,30.0,,89.0
1258,Hypoxia Mix 1,27.0,,34.0
1259,Hypoxia Mix 1,,,49.0
1260,Hypoxia Mix 1,,,74.0
1261,Hypoxia Mix 1,,,53.0
1262,Hypoxia Mix 1,,,84.0
1263,Hypoxia Mix 1,,,59.0
1264,Hypoxia Mix 1,,,60.0
1265,Hypoxia Mix 1,,,65.0
1266,Hypoxia Mix 1,,,74.0
1267,Hypoxia Mix 1,,,50.0
1268,Hypoxia Mix 1,,,53.0
1269,Hypoxia Mix 1,,,556.0
1270,Hypoxia Mix 1,,,50.0
1271,Hypoxia Mix 1,,,71.0
1272,Hypoxia Mix 1,,,28.0
1273,Hypoxia Mix 1,,,40.0
1274,Hypoxia Mix 1,,,109.0
1275,Hypoxia Mix 1,,,48.0
1276,Hypoxia Mix 1,,,49.0
1277,Hypoxia Mix 1,,,73.0
1278,Hypoxia Mix 1,,,43.0
1279,Hypoxia Mix 1,,,62.0
1280,Hypoxia Mix 1,,,64.0
0,Hypoxia Mix 2,38.0,217.0,114.0
1,Hypoxia Mix 2,47.0,454.0,98.0
2,Hypoxia Mix 2,25.0,94.0,47.0
3,Hypoxia Mix 2,46.0,229.0,56.0
4,Hypoxia Mix 2,42.0,290.0,87.0
5,Hypoxia Mix 2,26.0,327.0,50.0
6,Hypoxia Mix 2,40.0,179.0,89.0
7,Hypoxia Mix 2,30.0,213.0,43.0
8,Hypoxia Mix 2,32.0,228.0,54.0
9,Hypoxia Mix 2,29.0,247.0,42.0
10,Hypoxia Mix 2,48.0,269.0,34.0
11,Hypoxia Mix 2,52.0,810.0,59.0
12,Hypoxia Mix 2,54.0,163.0,41.0
13,Hypoxia Mix 2,57.0,279.0,46.0
14,Hypoxia Mix 2,62.0,275.0,137.0
15,Hypoxia Mix 2,25.0,307.0,59.0
16,Hypoxia Mix 2,24.0,248.0,62.0
17,Hypoxia Mix 2,27.0,208.0,50.0
18,Hypoxia Mix 2,24.0,258.0,44.0
19,Hypoxia Mix 2,31.0,160.0,52.0
20,Hypoxia Mix 2,29.0,329.0,63.0
21,Hypoxia Mix 2,33.0,183.0,52.0
22,Hypoxia Mix 2,27.0,203.0,28.0
23,Hypoxia Mix 2,18.0,134.0,68.0
24,Hypoxia Mix 2,48.0,221.0,68.0
25,Hypoxia Mix 2,30.0,489.0,61.0
26,Hypoxia Mix 2,35.0,119.0,81.0
27,Hypoxia Mix 2,23.0,237.0,64.0
28,Hypoxia Mix 2,51.0,212.0,36.0
29,Hypoxia Mix 2,32.0,280.0,52.0
30,Hypoxia Mix 2,23.0,219.0,61.0
31,Hypoxia Mix 2,29.0,293.0,39.0
32,Hypoxia Mix 2,32.0,1206.0,45.0
33,Hypoxia Mix 2,56.0,222.0,42.0
34,Hypoxia Mix 2,28.0,258.0,98.0
35,Hypoxia Mix 2,41.0,276.0,57.0
36,Hypoxia Mix 2,32.0,201.0,38.0
37,Hypoxia Mix 2,19.0,267.0,57.0
38,Hypoxia Mix 2,24.0,167.0,56.0
39,Hypoxia Mix 2,31.0,237.0,61.0
40,Hypoxia Mix 2,24.0,266.0,88.0
41,Hypoxia Mix 2,37.0,316.0,53.0
42,Hypoxia Mix 2,27.0,235.0,32.0
43,Hypoxia Mix 2,40.0,202.0,59.0
44,Hypoxia Mix 2,199.0,578.0,112.0
45,Hypoxia Mix 2,35.0,292.0,47.0
46,Hypoxia Mix 2,42.0,16.0,40.0
47,Hypoxia Mix 2,26.0,168.0,36.0
48,Hypoxia Mix 2,29.0,246.0,57.0
49,Hypoxia Mix 2,41.0,254.0,40.0
50,Hypoxia Mix 2,43.0,360.0,54.0
51,Hypoxia Mix 2,31.0,215.0,40.0
52,Hypoxia Mix 2,29.0,200.0,84.0
53,Hypoxia Mix 2,37.0,837.0,53.0
54,Hypoxia Mix 2,23.0,186.0,50.0
55,Hypoxia Mix 2,31.0,199.0,39.0
56,Hypoxia Mix 2,35.0,286.0,43.0
57,Hypoxia Mix 2,34.0,169.0,30.0
58,Hypoxia Mix 2,42.0,363.0,12.0
59,Hypoxia Mix 2,1.0,205.0,20.0
60,Hypoxia Mix 2,32.0,235.0,185.0
61,Hypoxia Mix 2,25.0,213.0,67.0
62,Hypoxia Mix 2,33.0,172.0,170.0
63,Hypoxia Mix 2,24.0,294.0,50.0
64,Hypoxia Mix 2,23.0,292.0,92.0
65,Hypoxia Mix 2,24.0,217.0,48.0
66,Hypoxia Mix 2,48.0,297.0,91.0
67,Hypoxia Mix 2,26.0,205.0,98.0
68,Hypoxia Mix 2,34.0,207.0,87.0
69,Hypoxia Mix 2,25.0,149.0,32.0
70,Hypoxia Mix 2,29.0,208.0,22.0
71,Hypoxia Mix 2,50.0,237.0,53.0
72,Hypoxia Mix 2,27.0,224.0,96.0
73,Hypoxia Mix 2,28.0,231.0,72.0
74,Hypoxia Mix 2,22.0,228.0,56.0
75,Hypoxia Mix 2,46.0,251.0,65.0
76,Hypoxia Mix 2,25.0,747.0,69.0
77,Hypoxia Mix 2,21.0,185.0,64.0
78,Hypoxia Mix 2,25.0,164.0,33.0
79,Hypoxia Mix 2,24.0,169.0,82.0
80,Hypoxia Mix 2,24.0,194.0,61.0
81,Hypoxia Mix 2,22.0,163.0,44.0
82,Hypoxia Mix 2,20.0,222.0,60.0
83,Hypoxia Mix 2,36.0,152.0,46.0
84,Hypoxia Mix 2,26.0,299.0,59.0
85,Hypoxia Mix 2,28.0,313.0,48.0
86,Hypoxia Mix 2,26.0,240.0,40.0
87,Hypoxia Mix 2,23.0,235.0,60.0
88,Hypoxia Mix 2,39.0,149.0,67.0
89,Hypoxia Mix 2,161.0,180.0,94.0
90,Hypoxia Mix 2,21.0,184.0,40.0
91,Hypoxia Mix 2,49.0,165.0,31.0
92,Hypoxia Mix 2,81.0,175.0,33.0
93,Hypoxia Mix 2,30.0,380.0,32.0
94,Hypoxia Mix 2,32.0,182.0,45.0
95,Hypoxia Mix 2,23.0,171.0,61.0
96,Hypoxia Mix 2,26.0,156.0,54.0
97,Hypoxia Mix 2,30.0,159.0,37.0
98,Hypoxia Mix 2,32.0,254.0,46.0
99,Hypoxia Mix 2,50.0,345.0,57.0
100,Hypoxia Mix 2,31.0,186.0,77.0
101,Hypoxia Mix 2,22.0,206.0,53.0
102,Hypoxia Mix 2,36.0,197.0,42.0
103,Hypoxia Mix 2,29.0,341.0,156.0
104,Hypoxia Mix 2,29.0,291.0,47.0
105,Hypoxia Mix 2,24.0,507.0,33.0
106,Hypoxia Mix 2,23.0,213.0,59.0
107,Hypoxia Mix 2,28.0,264.0,62.0
108,Hypoxia Mix 2,47.0,298.0,95.0
109,Hypoxia Mix 2,42.0,299.0,57.0
110,Hypoxia Mix 2,37.0,783.0,144.0
111,Hypoxia Mix 2,46.0,177.0,33.0
112,Hypoxia Mix 2,44.0,346.0,28.0
113,Hypoxia Mix 2,21.0,245.0,24.0
114,Hypoxia Mix 2,34.0,293.0,38.0
115,Hypoxia Mix 2,27.0,187.0,50.0
116,Hypoxia Mix 2,24.0,129.0,42.0
117,Hypoxia Mix 2,101.0,686.0,62.0
118,Hypoxia Mix 2,25.0,1086.0,61.0
119,Hypoxia Mix 2,28.0,195.0,53.0
120,Hypoxia Mix 2,31.0,250.0,40.0
121,Hypoxia Mix 2,32.0,213.0,419.0
122,Hypoxia Mix 2,38.0,147.0,53.0
123,Hypoxia Mix 2,26.0,212.0,85.0
124,Hypoxia Mix 2,26.0,169.0,81.0
125,Hypoxia Mix 2,28.0,168.0,33.0
126,Hypoxia Mix 2,24.0,249.0,41.0
127,Hypoxia Mix 2,22.0,194.0,91.0
128,Hypoxia Mix 2,21.0,183.0,68.0
129,Hypoxia Mix 2,24.0,214.0,107.0
130,Hypoxia Mix 2,96.0,176.0,33.0
131,Hypoxia Mix 2,25.0,182.0,47.0
132,Hypoxia Mix 2,160.0,252.0,107.0
133,Hypoxia Mix 2,27.0,213.0,37.0
134,Hypoxia Mix 2,30.0,147.0,88.0
135,Hypoxia Mix 2,26.0,230.0,56.0
136,Hypoxia Mix 2,27.0,294.0,164.0
137,Hypoxia Mix 2,26.0,260.0,162.0
138,Hypoxia Mix 2,24.0,181.0,50.0
139,Hypoxia Mix 2,30.0,150.0,37.0
140,Hypoxia Mix 2,18.0,323.0,46.0
141,Hypoxia Mix 2,30.0,281.0,69.0
142,Hypoxia Mix 2,40.0,217.0,48.0
143,Hypoxia Mix 2,49.0,238.0,43.0
144,Hypoxia Mix 2,35.0,190.0,71.0
145,Hypoxia Mix 2,36.0,1409.0,60.0
146,Hypoxia Mix 2,34.0,360.0,33.0
147,Hypoxia Mix 2,28.0,226.0,45.0
148,Hypoxia Mix 2,30.0,236.0,52.0
149,Hypoxia Mix 2,29.0,98.0,106.0
150,Hypoxia Mix 2,18.0,276.0,122.0
151,Hypoxia Mix 2,27.0,205.0,58.0
152,Hypoxia Mix 2,30.0,171.0,20.0
153,Hypoxia Mix 2,31.0,422.0,59.0
154,Hypoxia Mix 2,35.0,350.0,55.0
155,Hypoxia Mix 2,28.0,183.0,73.0
156,Hypoxia Mix 2,28.0,351.0,9.0
157,Hypoxia Mix 2,44.0,258.0,55.0
158,Hypoxia Mix 2,24.0,210.0,52.0
159,Hypoxia Mix 2,42.0,303.0,100.0
160,Hypoxia Mix 2,27.0,237.0,49.0
161,Hypoxia Mix 2,39.0,224.0,102.0
162,Hypoxia Mix 2,17.0,245.0,37.0
163,Hypoxia Mix 2,29.0,275.0,43.0
164,Hypoxia Mix 2,40.0,154.0,74.0
165,Hypoxia Mix 2,37.0,399.0,44.0
166,Hypoxia Mix 2,31.0,237.0,117.0
167,Hypoxia Mix 2,29.0,291.0,8.0
168,Hypoxia Mix 2,23.0,316.0,42.0
169,Hypoxia Mix 2,39.0,214.0,41.0
170,Hypoxia Mix 2,46.0,157.0,39.0
171,Hypoxia Mix 2,37.0,187.0,47.0
172,Hypoxia Mix 2,43.0,317.0,37.0
173,Hypoxia Mix 2,49.0,174.0,65.0
174,Hypoxia Mix 2,25.0,200.0,28.0
175,Hypoxia Mix 2,28.0,1317.0,114.0
176,Hypoxia Mix 2,55.0,262.0,29.0
177,Hypoxia Mix 2,67.0,286.0,49.0
178,Hypoxia Mix 2,28.0,314.0,64.0
179,Hypoxia Mix 2,25.0,299.0,84.0
180,Hypoxia Mix 2,19.0,184.0,117.0
181,Hypoxia Mix 2,28.0,191.0,48.0
182,Hypoxia Mix 2,28.0,517.0,35.0
183,Hypoxia Mix 2,32.0,162.0,94.0
184,Hypoxia Mix 2,23.0,188.0,50.0
185,Hypoxia Mix 2,20.0,214.0,38.0
186,Hypoxia Mix 2,29.0,185.0,54.0
187,Hypoxia Mix 2,24.0,208.0,31.0
188,Hypoxia Mix 2,36.0,154.0,38.0
189,Hypoxia Mix 2,20.0,156.0,57.0
190,Hypoxia Mix 2,31.0,181.0,29.0
191,Hypoxia Mix 2,23.0,275.0,34.0
192,Hypoxia Mix 2,37.0,142.0,40.0
193,Hypoxia Mix 2,30.0,347.0,147.0
194,Hypoxia Mix 2,45.0,285.0,50.0
195,Hypoxia Mix 2,34.0,254.0,57.0
196,Hypoxia Mix 2,29.0,353.0,62.0
197,Hypoxia Mix 2,34.0,364.0,62.0
198,Hypoxia Mix 2,31.0,3972.0,66.0
199,Hypoxia Mix 2,40.0,218.0,40.0
200,Hypoxia Mix 2,20.0,594.0,66.0
201,Hypoxia Mix 2,85.0,416.0,89.0
202,Hypoxia Mix 2,21.0,204.0,88.0
203,Hypoxia Mix 2,32.0,238.0,83.0
204,Hypoxia Mix 2,151.0,184.0,79.0
205,Hypoxia Mix 2,31.0,308.0,126.0
206,Hypoxia Mix 2,42.0,307.0,80.0
207,Hypoxia Mix 2,38.0,732.0,68.0
208,Hypoxia Mix 2,26.0,165.0,216.0
209,Hypoxia Mix 2,68.0,208.0,74.0
210,Hypoxia Mix 2,41.0,349.0,44.0
211,Hypoxia Mix 2,31.0,240.0,77.0
212,Hypoxia Mix 2,36.0,95.0,48.0
213,Hypoxia Mix 2,30.0,148.0,92.0
214,Hypoxia Mix 2,22.0,223.0,56.0
215,Hypoxia Mix 2,43.0,231.0,62.0
216,Hypoxia Mix 2,33.0,169.0,174.0
217,Hypoxia Mix 2,21.0,238.0,109.0
218,Hypoxia Mix 2,23.0,234.0,101.0
219,Hypoxia Mix 2,25.0,256.0,44.0
220,Hypoxia Mix 2,40.0,183.0,61.0
221,Hypoxia Mix 2,23.0,208.0,55.0
222,Hypoxia Mix 2,23.0,313.0,48.0
223,Hypoxia Mix 2,23.0,156.0,129.0
224,Hypoxia Mix 2,54.0,300.0,58.0
225,Hypoxia Mix 2,21.0,168.0,53.0
226,Hypoxia Mix 2,24.0,166.0,53.0
227,Hypoxia Mix 2,25.0,208.0,43.0
228,Hypoxia Mix 2,31.0,237.0,63.0
229,Hypoxia Mix 2,30.0,387.0,64.0
230,Hypoxia Mix 2,27.0,206.0,39.0
231,Hypoxia Mix 2,23.0,261.0,27.0
232,Hypoxia Mix 2,22.0,284.0,35.0
233,Hypoxia Mix 2,24.0,212.0,53.0
234,Hypoxia Mix 2,16.0,369.0,111.0
235,Hypoxia Mix 2,23.0,337.0,67.0
236,Hypoxia Mix 2,26.0,152.0,32.0
237,Hypoxia Mix 2,44.0,176.0,142.0
238,Hypoxia Mix 2,34.0,213.0,30.0
239,Hypoxia Mix 2,39.0,203.0,82.0
240,Hypoxia Mix 2,54.0,224.0,47.0
241,Hypoxia Mix 2,38.0,221.0,42.0
242,Hypoxia Mix 2,23.0,254.0,54.0
243,Hypoxia Mix 2,36.0,391.0,68.0
244,Hypoxia Mix 2,26.0,138.0,59.0
245,Hypoxia Mix 2,33.0,330.0,24.0
246,Hypoxia Mix 2,32.0,151.0,51.0
247,Hypoxia Mix 2,42.0,320.0,41.0
248,Hypoxia Mix 2,32.0,600.0,69.0
249,Hypoxia Mix 2,48.0,314.0,45.0
250,Hypoxia Mix 2,25.0,344.0,67.0
251,Hypoxia Mix 2,28.0,203.0,22.0
252,Hypoxia Mix 2,37.0,199.0,57.0
253,Hypoxia Mix 2,30.0,147.0,82.0
254,Hypoxia Mix 2,22.0,232.0,39.0
255,Hypoxia Mix 2,26.0,301.0,60.0
256,Hypoxia Mix 2,29.0,250.0,58.0
257,Hypoxia Mix 2,38.0,164.0,168.0
258,Hypoxia Mix 2,19.0,333.0,229.0
259,Hypoxia Mix 2,40.0,157.0,57.0
260,Hypoxia Mix 2,9.0,241.0,28.0
261,Hypoxia Mix 2,29.0,292.0,52.0
262,Hypoxia Mix 2,31.0,174.0,45.0
263,Hypoxia Mix 2,21.0,227.0,40.0
264,Hypoxia Mix 2,29.0,176.0,33.0
265,Hypoxia Mix 2,28.0,3483.0,53.0
266,Hypoxia Mix 2,31.0,183.0,95.0
267,Hypoxia Mix 2,23.0,376.0,52.0
268,Hypoxia Mix 2,34.0,297.0,35.0
269,Hypoxia Mix 2,32.0,223.0,45.0
270,Hypoxia Mix 2,30.0,219.0,33.0
271,Hypoxia Mix 2,44.0,176.0,43.0
