,Group,IL-6,IL-8,TNFa
724,Hypoxia Mix 2,16.0,,31.0
725,Hypoxia Mix 2,11.0,,12.0
726,Hypoxia Mix 2,17.0,,11.0
727,Hypoxia Mix 2,10.0,,12.0
728,Hypoxia Mix 2,14.0,,12.0
729,Hypoxia Mix 2,11.0,,26.0
730,Hypoxia Mix 2,15.0,,14.0
731,Hypoxia Mix 2,10.0,,21.0
732,Hypoxia Mix 2,12.0,,68.0
733,Hypoxia Mix 2,13.0,,17.0
734,Hypoxia Mix 2,18.0,,9.0
735,Hypoxia Mix 2,19.0,,11.0
736,Hypoxia Mix 2,13.0,,6.0
737,Hypoxia Mix 2,12.0,,12.0
738,Hypoxia Mix 2,11.0,,27.0
739,Hypoxia Mix 2,15.0,,12.0
740,Hypoxia Mix 2,19.0,,13.0
741,Hypoxia Mix 2,11.0,,9.0
742,Hypoxia Mix 2,11.0,,10.0
743,Hypoxia Mix 2,14.0,,12.0
744,Hypoxia Mix 2,8.0,,9.0
745,Hypoxia Mix 2,13.0,,14.0
746,Hypoxia Mix 2,13.0,,11.0
747,Hypoxia Mix 2,16.0,,9.0
748,Hypoxia Mix 2,12.0,,34.0
749,Hypoxia Mix 2,17.0,,9.0
750,Hypoxia Mix 2,28.0,,14.0
751,Hypoxia Mix 2,12.0,,13.0
752,Hypoxia Mix 2,13.0,,26.0
753,Hypoxia Mix 2,15.0,,10.0
754,Hypoxia Mix 2,10.0,,10.0
755,Hypoxia Mix 2,11.0,,31.0
756,Hypoxia Mix 2,20.0,,13.0
757,Hypoxia Mix 2,12.0,,12.0
758,Hypoxia Mix 2,17.0,,9.0
759,Hypoxia Mix 2,18.0,,13.0
760,Hypoxia Mix 2,17.0,,14.0
761,Hypoxia Mix 2,17.0,,10.0
762,Hypoxia Mix 2,12.0,,14.0
763,Hypoxia Mix 2,30.0,,21.0
764,Hypoxia Mix 2,15.0,,12.0
765,Hypoxia Mix 2,11.0,,13.0
766,Hypoxia Mix 2,18.0,,10.0
767,Hypoxia Mix 2,17.0,,17.0
768,Hypoxia Mix 2,19.0,,12.0
769,Hypoxia Mix 2,12.0,,18.0
770,Hypoxia Mix 2,11.0,,12.0
771,Hypoxia Mix 2,15.0,,15.0
772,Hypoxia Mix 2,11.0,,17.0
773,Hypoxia Mix 2,12.0,,14.0
774,Hypoxia Mix 2,15.0,,12.0
775,Hypoxia Mix 2,11.0,,15.0
776,Hypoxia Mix 2,16.0,,32.0
777,Hypoxia Mix 2,24.0,,20.0
778,Hypoxia Mix 2,17.0,,18.0
779,Hypoxia Mix 2,15.0,,10.0
780,Hypoxia Mix 2,,,19.0
781,Hypoxia Mix 2,,,10.0
782,Hypoxia Mix 2,,,16.0
783,Hypoxia Mix 2,,,8.0
784,Hypoxia Mix 2,,,11.0
785,Hypoxia Mix 2,,,8.0
786,Hypoxia Mix 2,,,16.0
787,Hypoxia Mix 2,,,16.0
788,Hypoxia Mix 2,,,17.0
789,Hypoxia Mix 2,,,25.0
790,Hypoxia Mix 2,,,11.0
791,Hypoxia Mix 2,,,13.0
792,Hypoxia Mix 2,,,30.0
793,Hypoxia Mix 2,,,17.0
794,Hypoxia Mix 2,,,11.0
795,Hypoxia Mix 2,,,11.0
796,Hypoxia Mix 2,,,11.0
797,Hypoxia Mix 2,,,11.0
798,Hypoxia Mix 2,,,14.0
799,Hypoxia Mix 2,,,13.0
800,Hypoxia Mix 2,,,11.0
801,Hypoxia Mix 2,,,8.0
802,Hypoxia Mix 2,,,15.0
803,Hypoxia Mix 2,,,11.0
804,Hypoxia Mix 2,,,7.0
805,Hypoxia Mix 2,,,12.0
806,Hypoxia Mix 2,,,16.0
807,Hypoxia Mix 2,,,10.0
808,Hypoxia Mix 2,,,11.0
809,Hypoxia Mix 2,,,12.0
810,Hypoxia Mix 2,,,12.0
811,Hypoxia Mix 2,,,13.0
812,Hypoxia Mix 2,,,16.0
813,Hypoxia Mix 2,,,11.0
814,Hypoxia Mix 2,,,11.0
815,Hypoxia Mix 2,,,11.0
816,Hypoxia Mix 2,,,16.0
817,Hypoxia Mix 2,,,16.0
818,Hypoxia Mix 2,,,14.0
819,Hypoxia Mix 2,,,9.0
820,Hypoxia Mix 2,,,10.0
821,Hypoxia Mix 2,,,10.0
822,Hypoxia Mix 2,,,14.0
823,Hypoxia Mix 2,,,19.0
824,Hypoxia Mix 2,,,13.0
825,Hypoxia Mix 2,,,16.0
826,Hypoxia Mix 2,,,8.0
827,Hypoxia Mix 2,,,10.0
828,Hypoxia Mix 2,,,10.0
829,Hypoxia Mix 2,,,11.0
830,Hypoxia Mix 2,,,9.0
831,Hypoxia Mix 2,,,8.0
832,Hypoxia Mix 2,,,14.0
833,Hypoxia Mix 2,,,12.0
834,Hypoxia Mix 2,,,10.0
835,Hypoxia Mix 2,,,16.0
836,Hypoxia Mix 2,,,14.0
837,Hypoxia Mix 2,,,13.0
838,Hypoxia Mix 2,,,7.0
839,Hypoxia Mix 2,,,13.0
840,Hypoxia Mix 2,,,14.0
841,Hypoxia Mix 2,,,10.0
842,Hypoxia Mix 2,,,19.0
843,Hypoxia Mix 2,,,14.0
844,Hypoxia Mix 2,,,13.0
845,Hypoxia Mix 2,,,13.0
846,Hypoxia Mix 2,,,14.0
847,Hypoxia Mix 2,,,10.0
848,Hypoxia Mix 2,,,11.0
0,Hypoxia Mix 3,10.0,2779.0,15.0
1,Hypoxia Mix 3,10.0,1666.0,11.0
2,Hypoxia Mix 3,22.0,1224.0,21.0
3,Hypoxia Mix 3,13.0,1345.0,19.0
4,Hypoxia Mix 3,14.0,1683.0,20.0
5,Hypoxia Mix 3,9.0,968.0,9.0
6,Hypoxia Mix 3,17.0,1302.0,14.0
7,Hypoxia Mix 3,9.0,2037.0,11.0
8,Hypoxia Mix 3,11.0,1265.0,9.0
9,Hypoxia Mix 3,13.0,1370.0,11.0
10,Hypoxia Mix 3,15.0,1389.0,10.0
11,Hypoxia Mix 3,15.0,1268.0,7.0
12,Hypoxia Mix 3,11.0,35.0,20.0
13,Hypoxia Mix 3,32.0,3204.0,13.0
14,Hypoxia Mix 3,19.0,2148.0,18.0
15,Hypoxia Mix 3,13.0,1713.0,11.0
16,Hypoxia Mix 3,12.0,1048.0,13.0
17,Hypoxia Mix 3,19.0,1882.0,12.0
18,Hypoxia Mix 3,13.0,1574.0,16.0
19,Hypoxia Mix 3,12.0,1676.0,19.0
20,Hypoxia Mix 3,13.0,1853.0,7.0
21,Hypoxia Mix 3,13.0,2221.0,10.0
22,Hypoxia Mix 3,18.0,1533.0,18.0
23,Hypoxia Mix 3,19.0,1094.0,11.0
24,Hypoxia Mix 3,11.0,1364.0,14.0
25,Hypoxia Mix 3,10.0,1541.0,11.0
26,Hypoxia Mix 3,18.0,1116.0,9.0
27,Hypoxia Mix 3,17.0,1648.0,12.0
28,Hypoxia Mix 3,13.0,1208.0,22.0
29,Hypoxia Mix 3,11.0,910.0,14.0
30,Hypoxia Mix 3,15.0,1161.0,15.0
31,Hypoxia Mix 3,16.0,1386.0,15.0
32,Hypoxia Mix 3,15.0,1726.0,11.0
33,Hypoxia Mix 3,12.0,1364.0,17.0
34,Hypoxia Mix 3,12.0,1701.0,24.0
35,Hypoxia Mix 3,11.0,1644.0,23.0
36,Hypoxia Mix 3,16.0,1085.0,24.0
37,Hypoxia Mix 3,13.0,1139.0,9.0
38,Hypoxia Mix 3,34.0,1385.0,16.0
39,Hypoxia Mix 3,15.0,1722.0,17.0
40,Hypoxia Mix 3,11.0,1388.0,9.0
41,Hypoxia Mix 3,13.0,1401.0,18.0
42,Hypoxia Mix 3,13.0,1189.0,21.0
43,Hypoxia Mix 3,15.0,1211.0,7.0
44,Hypoxia Mix 3,19.0,1149.0,10.0
45,Hypoxia Mix 3,14.0,1103.0,12.0
46,Hypoxia Mix 3,16.0,1425.0,15.0
47,Hypoxia Mix 3,29.0,1465.0,15.0
48,Hypoxia Mix 3,12.0,1427.0,12.0
49,Hypoxia Mix 3,11.0,1243.0,19.0
50,Hypoxia Mix 3,10.0,1583.0,21.0
51,Hypoxia Mix 3,13.0,1168.0,10.0
52,Hypoxia Mix 3,15.0,1869.0,19.0
53,Hypoxia Mix 3,12.0,1996.0,11.0
54,Hypoxia Mix 3,13.0,1620.0,14.0
55,Hypoxia Mix 3,15.0,2498.0,14.0
56,Hypoxia Mix 3,16.0,1935.0,12.0
57,Hypoxia Mix 3,13.0,573.0,9.0
58,Hypoxia Mix 3,16.0,1198.0,11.0
59,Hypoxia Mix 3,15.0,1430.0,9.0
60,Hypoxia Mix 3,19.0,1377.0,6.0
61,Hypoxia Mix 3,15.0,1208.0,10.0
62,Hypoxia Mix 3,15.0,1739.0,11.0
63,Hypoxia Mix 3,23.0,1504.0,9.0
64,Hypoxia Mix 3,15.0,1266.0,10.0
65,Hypoxia Mix 3,16.0,1214.0,10.0
66,Hypoxia Mix 3,19.0,1316.0,6.0
67,Hypoxia Mix 3,15.0,1035.0,9.0
68,Hypoxia Mix 3,13.0,1752.0,10.0
69,Hypoxia Mix 3,13.0,2366.0,9.0
70,Hypoxia Mix 3,15.0,1881.0,19.0
71,Hypoxia Mix 3,14.0,2378.0,16.0
72,Hypoxia Mix 3,14.0,937.0,11.0
73,Hypoxia Mix 3,15.0,2046.0,11.0
74,Hypoxia Mix 3,12.0,2261.0,16.0
75,Hypoxia Mix 3,20.0,1508.0,10.0
76,Hypoxia Mix 3,13.0,1380.0,12.0
77,Hypoxia Mix 3,11.0,1550.0,16.0
78,Hypoxia Mix 3,20.0,1745.0,13.0
79,Hypoxia Mix 3,10.0,1330.0,10.0
80,Hypoxia Mix 3,16.0,1207.0,10.0
81,Hypoxia Mix 3,13.0,1264.0,29.0
82,Hypoxia Mix 3,10.0,1200.0,15.0
83,Hypoxia Mix 3,16.0,2113.0,12.0
84,Hypoxia Mix 3,15.0,981.0,13.0
85,Hypoxia Mix 3,14.0,1726.0,10.0
86,Hypoxia Mix 3,12.0,1094.0,13.0
87,Hypoxia Mix 3,9.0,1460.0,11.0
88,Hypoxia Mix 3,10.0,1166.0,7.0
89,Hypoxia Mix 3,12.0,972.0,13.0
90,Hypoxia Mix 3,15.0,2539.0,9.0
91,Hypoxia Mix 3,16.0,1324.0,12.0
92,Hypoxia Mix 3,20.0,1169.0,13.0
93,Hypoxia Mix 3,12.0,1219.0,28.0
94,Hypoxia Mix 3,14.0,1137.0,15.0
95,Hypoxia Mix 3,13.0,1438.0,11.0
96,Hypoxia Mix 3,11.0,1146.0,9.0
97,Hypoxia Mix 3,12.0,1221.0,10.0
98,Hypoxia Mix 3,9.0,669.0,12.0
99,Hypoxia Mix 3,11.0,2080.0,10.0
100,Hypoxia Mix 3,17.0,1326.0,18.0
101,Hypoxia Mix 3,11.0,1492.0,11.0
102,Hypoxia Mix 3,13.0,1072.0,20.0
103,Hypoxia Mix 3,17.0,2984.0,15.0
104,Hypoxia Mix 3,18.0,1544.0,10.0
105,Hypoxia Mix 3,13.0,1763.0,11.0
106,Hypoxia Mix 3,9.0,1372.0,19.0
107,Hypoxia Mix 3,15.0,1120.0,16.0
108,Hypoxia Mix 3,13.0,1942.0,9.0
109,Hypoxia Mix 3,14.0,1217.0,13.0
110,Hypoxia Mix 3,12.0,4605.0,8.0
111,Hypoxia Mix 3,16.0,1039.0,12.0
112,Hypoxia Mix 3,12.0,1386.0,12.0
113,Hypoxia Mix 3,12.0,1321.0,26.0
114,Hypoxia Mix 3,12.0,1563.0,14.0
115,Hypoxia Mix 3,14.0,1679.0,9.0
116,Hypoxia Mix 3,12.0,1121.0,10.0
117,Hypoxia Mix 3,10.0,213.0,22.0
118,Hypoxia Mix 3,14.0,1337.0,12.0
119,Hypoxia Mix 3,16.0,1349.0,16.0
120,Hypoxia Mix 3,13.0,2359.0,18.0
121,Hypoxia Mix 3,18.0,1370.0,9.0
122,Hypoxia Mix 3,10.0,2219.0,12.0
123,Hypoxia Mix 3,15.0,1326.0,24.0
124,Hypoxia Mix 3,19.0,1244.0,13.0
125,Hypoxia Mix 3,16.0,1944.0,12.0
126,Hypoxia Mix 3,18.0,1254.0,13.0
127,Hypoxia Mix 3,17.0,1380.0,10.0
128,Hypoxia Mix 3,14.0,1868.0,18.0
129,Hypoxia Mix 3,16.0,1611.0,13.0
130,Hypoxia Mix 3,10.0,2366.0,12.0
131,Hypoxia Mix 3,12.0,1224.0,25.0
132,Hypoxia Mix 3,13.0,996.0,12.0
133,Hypoxia Mix 3,17.0,1675.0,15.0
134,Hypoxia Mix 3,18.0,1522.0,19.0
135,Hypoxia Mix 3,15.0,2962.0,9.0
136,Hypoxia Mix 3,13.0,1720.0,17.0
137,Hypoxia Mix 3,23.0,963.0,12.0
138,Hypoxia Mix 3,36.0,1693.0,13.0
139,Hypoxia Mix 3,15.0,1546.0,16.0
140,Hypoxia Mix 3,17.0,1938.0,17.0
141,Hypoxia Mix 3,13.0,2060.0,20.0
142,Hypoxia Mix 3,15.0,1048.0,12.0
143,Hypoxia Mix 3,14.0,1248.0,9.0
144,Hypoxia Mix 3,23.0,1788.0,11.0
145,Hypoxia Mix 3,12.0,390.0,12.0
146,Hypoxia Mix 3,21.0,3246.0,9.0
147,Hypoxia Mix 3,17.0,1440.0,12.0
148,Hypoxia Mix 3,15.0,983.0,13.0
149,Hypoxia Mix 3,19.0,1527.0,15.0
150,Hypoxia Mix 3,76.0,1613.0,14.0
151,Hypoxia Mix 3,11.0,2225.0,15.0
152,Hypoxia Mix 3,13.0,1555.0,9.0
153,Hypoxia Mix 3,10.0,1336.0,11.0
154,Hypoxia Mix 3,13.0,1533.0,9.0
155,Hypoxia Mix 3,12.0,1395.0,39.0
156,Hypoxia Mix 3,16.0,1373.0,14.0
157,Hypoxia Mix 3,15.0,1813.0,16.0
158,Hypoxia Mix 3,27.0,1413.0,8.0
159,Hypoxia Mix 3,11.0,1305.0,15.0
160,Hypoxia Mix 3,10.0,1322.0,18.0
161,Hypoxia Mix 3,16.0,1543.0,35.0
162,Hypoxia Mix 3,12.0,2585.0,16.0
163,Hypoxia Mix 3,18.0,2417.0,13.0
164,Hypoxia Mix 3,16.0,1430.0,11.0
165,Hypoxia Mix 3,15.0,1257.0,13.0
166,Hypoxia Mix 3,12.0,1145.0,12.0
167,Hypoxia Mix 3,10.0,1850.0,14.0
168,Hypoxia Mix 3,13.0,1511.0,13.0
169,Hypoxia Mix 3,13.0,1896.0,19.0
170,Hypoxia Mix 3,13.0,868.0,14.0
171,Hypoxia Mix 3,22.0,1302.0,15.0
172,Hypoxia Mix 3,15.0,1645.0,6.0
173,Hypoxia Mix 3,13.0,1502.0,16.0
174,Hypoxia Mix 3,13.0,1636.0,8.0
175,Hypoxia Mix 3,17.0,1741.0,22.0
176,Hypoxia Mix 3,13.0,1208.0,9.0
177,Hypoxia Mix 3,16.0,1259.0,22.0
178,Hypoxia Mix 3,10.0,1687.0,26.0
179,Hypoxia Mix 3,12.0,1529.0,13.0
180,Hypoxia Mix 3,9.0,688.0,12.0
181,Hypoxia Mix 3,9.0,1525.0,18.0
182,Hypoxia Mix 3,18.0,3208.0,11.0
183,Hypoxia Mix 3,16.0,1673.0,17.0
184,Hypoxia Mix 3,17.0,1769.0,11.0
185,Hypoxia Mix 3,13.0,1550.0,14.0
186,Hypoxia Mix 3,16.0,4480.0,9.0
187,Hypoxia Mix 3,8.0,1743.0,9.0
188,Hypoxia Mix 3,10.0,928.0,14.0
189,Hypoxia Mix 3,12.0,1895.0,10.0
190,Hypoxia Mix 3,10.0,1155.0,20.0
191,Hypoxia Mix 3,13.0,750.0,10.0
192,Hypoxia Mix 3,17.0,2216.0,40.0
193,Hypoxia Mix 3,16.0,1439.0,10.0
194,Hypoxia Mix 3,11.0,1440.0,18.0
195,Hypoxia Mix 3,13.0,1609.0,9.0
196,Hypoxia Mix 3,16.0,2356.0,11.0
197,Hypoxia Mix 3,33.0,1961.0,11.0
198,Hypoxia Mix 3,14.0,2484.0,10.0
199,Hypoxia Mix 3,14.0,1164.0,14.0
200,Hypoxia Mix 3,14.0,2589.0,12.0
201,Hypoxia Mix 3,20.0,1125.0,11.0
202,Hypoxia Mix 3,16.0,28.0,20.0
203,Hypoxia Mix 3,10.0,1661.0,16.0
204,Hypoxia Mix 3,166.0,2282.0,13.0
205,Hypoxia Mix 3,11.0,2370.0,16.0
206,Hypoxia Mix 3,13.0,1038.0,22.0
207,Hypoxia Mix 3,13.0,1620.0,12.0
208,Hypoxia Mix 3,15.0,1384.0,12.0
209,Hypoxia Mix 3,12.0,1539.0,14.0
210,Hypoxia Mix 3,18.0,1735.0,23.0
211,Hypoxia Mix 3,12.0,1704.0,8.0
212,Hypoxia Mix 3,12.0,1182.0,10.0
213,Hypoxia Mix 3,14.0,1295.0,12.0
214,Hypoxia Mix 3,13.0,3016.0,13.0
215,Hypoxia Mix 3,16.0,1764.0,15.0
216,Hypoxia Mix 3,19.0,2333.0,9.0
217,Hypoxia Mix 3,13.0,1304.0,11.0
218,Hypoxia Mix 3,21.0,1126.0,13.0
219,Hypoxia Mix 3,13.0,1427.0,9.0
220,Hypoxia Mix 3,14.0,1680.0,15.0
221,Hypoxia Mix 3,18.0,1004.0,15.0
222,Hypoxia Mix 3,17.0,550.0,22.0
223,Hypoxia Mix 3,14.0,244.0,13.0
224,Hypoxia Mix 3,8.0,1146.0,16.0
225,Hypoxia Mix 3,11.0,2482.0,25.0
226,Hypoxia Mix 3,24.0,1158.0,13.0
227,Hypoxia Mix 3,10.0,1391.0,15.0
228,Hypoxia Mix 3,16.0,949.0,11.0
229,Hypoxia Mix 3,9.0,1833.0,19.0
230,Hypoxia Mix 3,18.0,2145.0,58.0
231,Hypoxia Mix 3,25.0,1564.0,18.0
232,Hypoxia Mix 3,9.0,1082.0,27.0
233,Hypoxia Mix 3,16.0,1450.0,13.0
234,Hypoxia Mix 3,15.0,1516.0,9.0
235,Hypoxia Mix 3,17.0,1244.0,8.0
236,Hypoxia Mix 3,14.0,1583.0,3460.0
237,Hypoxia Mix 3,12.0,1704.0,12.0
238,Hypoxia Mix 3,13.0,3710.0,12.0
239,Hypoxia Mix 3,12.0,1282.0,9.0
240,Hypoxia Mix 3,13.0,1806.0,15.0
241,Hypoxia Mix 3,12.0,1530.0,22.0
242,Hypoxia Mix 3,11.0,1502.0,11.0
243,Hypoxia Mix 3,12.0,1828.0,13.0
244,Hypoxia Mix 3,11.0,1573.0,8.0
245,Hypoxia Mix 3,16.0,2299.0,17.0
246,Hypoxia Mix 3,16.0,1684.0,10.0
247,Hypoxia Mix 3,12.0,1488.0,12.0
248,Hypoxia Mix 3,12.0,1315.0,18.0
249,Hypoxia Mix 3,17.0,2592.0,27.0
250,Hypoxia Mix 3,15.0,1474.0,0.0
251,Hypoxia Mix 3,17.0,1622.0,11.0
252,Hypoxia Mix 3,11.0,1128.0,8.0
253,Hypoxia Mix 3,18.0,1135.0,20.0
254,Hypoxia Mix 3,16.0,1131.0,13.0
255,Hypoxia Mix 3,14.0,1827.0,11.0
256,Hypoxia Mix 3,14.0,2628.0,7.0
257,Hypoxia Mix 3,13.0,1279.0,10.0
258,Hypoxia Mix 3,14.0,1477.0,15.0
259,Hypoxia Mix 3,17.0,1329.0,13.0
260,Hypoxia Mix 3,16.0,1184.0,11.0
261,Hypoxia Mix 3,14.0,1364.0,9.0
262,Hypoxia Mix 3,18.0,1109.0,14.0
263,Hypoxia Mix 3,18.0,1624.0,15.0
264,Hypoxia Mix 3,29.0,1306.0,9.0
265,Hypoxia Mix 3,15.0,1005.0,15.0
266,Hypoxia Mix 3,17.0,1249.0,13.0
267,Hypoxia Mix 3,19.0,1111.0,13.0
268,Hypoxia Mix 3,28.0,1793.0,14.0
269,Hypoxia Mix 3,26.0,1870.0,13.0
270,Hypoxia Mix 3,16.0,3921.0,13.0
271,Hypoxia Mix 3,28.0,1611.0,10.0
272,Hypoxia Mix 3,15.0,1627.0,26.0
273,Hypoxia Mix 3,24.0,1670.0,12.0
274,Hypoxia Mix 3,17.0,1585.0,37.0
275,Hypoxia Mix 3,12.0,1338.0,15.0
276,Hypoxia Mix 3,14.0,1489.0,13.0
277,Hypoxia Mix 3,11.0,214.0,8.0
278,Hypoxia Mix 3,14.0,1712.0,10.0
279,Hypoxia Mix 3,18.0,1523.0,22.0
280,Hypoxia Mix 3,11.0,784.0,16.0
281,Hypoxia Mix 3,23.0,1870.0,13.0
282,Hypoxia Mix 3,19.0,1652.0,29.0
283,Hypoxia Mix 3,17.0,1245.0,19.0
284,Hypoxia Mix 3,17.0,1320.0,12.0
285,Hypoxia Mix 3,13.0,2097.0,13.0
286,Hypoxia Mix 3,18.0,1513.0,18.0
287,Hypoxia Mix 3,15.0,1670.0,8.0
288,Hypoxia Mix 3,14.0,1408.0,28.0
289,Hypoxia Mix 3,15.0,2003.0,15.0
290,Hypoxia Mix 3,13.0,1649.0,11.0
291,Hypoxia Mix 3,15.0,2057.0,9.0
292,Hypoxia Mix 3,35.0,3460.0,8.0
293,Hypoxia Mix 3,29.0,51.0,18.0
294,Hypoxia Mix 3,14.0,1582.0,16.0
295,Hypoxia Mix 3,19.0,1690.0,16.0
296,Hypoxia Mix 3,17.0,1675.0,13.0
297,Hypoxia Mix 3,17.0,1926.0,25.0
298,Hypoxia Mix 3,17.0,1521.0,13.0
299,Hypoxia Mix 3,12.0,1355.0,17.0
300,Hypoxia Mix 3,14.0,1801.0,31.0
301,Hypoxia Mix 3,17.0,1479.0,9.0
302,Hypoxia Mix 3,15.0,1650.0,13.0
303,Hypoxia Mix 3,16.0,2602.0,12.0
304,Hypoxia Mix 3,24.0,1706.0,13.0
305,Hypoxia Mix 3,32.0,1711.0,15.0
306,Hypoxia Mix 3,14.0,1887.0,12.0
307,Hypoxia Mix 3,11.0,1396.0,14.0
308,Hypoxia Mix 3,14.0,1794.0,11.0
309,Hypoxia Mix 3,11.0,2202.0,11.0
310,Hypoxia Mix 3,16.0,2153.0,21.0
311,Hypoxia Mix 3,16.0,2023.0,15.0
312,Hypoxia Mix 3,12.0,890.0,19.0
313,Hypoxia Mix 3,14.0,1313.0,13.0
314,Hypoxia Mix 3,15.0,1976.0,12.0
315,Hypoxia Mix 3,11.0,1855.0,11.0
316,Hypoxia Mix 3,9.0,1743.0,18.0
317,Hypoxia Mix 3,15.0,1636.0,12.0
318,Hypoxia Mix 3,14.0,1100.0,11.0
319,Hypoxia Mix 3,15.0,1506.0,14.0
320,Hypoxia Mix 3,9.0,2399.0,13.0
321,Hypoxia Mix 3,8.0,2249.0,9.0
322,Hypoxia Mix 3,11.0,1505.0,22.0
323,Hypoxia Mix 3,10.0,1761.0,13.0
324,Hypoxia Mix 3,12.0,1245.0,14.0
325,Hypoxia Mix 3,17.0,2232.0,16.0
326,Hypoxia Mix 3,15.0,2122.0,1.0
327,Hypoxia Mix 3,12.0,1433.0,17.0
328,Hypoxia Mix 3,11.0,1811.0,10.0
329,Hypoxia Mix 3,15.0,1604.0,16.0
330,Hypoxia Mix 3,13.0,1283.0,19.0
331,Hypoxia Mix 3,17.0,1171.0,6.0
332,Hypoxia Mix 3,16.0,1537.0,16.0
333,Hypoxia Mix 3,16.0,1933.0,32.0
334,Hypoxia Mix 3,9.0,1342.0,18.0
335,Hypoxia Mix 3,9.0,1690.0,13.0
336,Hypoxia Mix 3,10.0,1924.0,14.0
337,Hypoxia Mix 3,16.0,1108.0,19.0
338,Hypoxia Mix 3,14.0,1477.0,12.0
339,Hypoxia Mix 3,15.0,1191.0,11.0
340,Hypoxia Mix 3,13.0,1829.0,16.0
341,Hypoxia Mix 3,14.0,1226.0,8.0
342,Hypoxia Mix 3,13.0,822.0,16.0
343,Hypoxia Mix 3,39.0,1047.0,9.0
344,Hypoxia Mix 3,11.0,1675.0,12.0
345,Hypoxia Mix 3,11.0,1185.0,13.0
346,Hypoxia Mix 3,10.0,1283.0,12.0
347,Hypoxia Mix 3,12.0,1443.0,13.0
348,Hypoxia Mix 3,11.0,1375.0,36.0
349,Hypoxia Mix 3,14.0,2041.0,13.0
350,Hypoxia Mix 3,14.0,1734.0,11.0
351,Hypoxia Mix 3,16.0,1720.0,11.0
352,Hypoxia Mix 3,11.0,1926.0,18.0
353,Hypoxia Mix 3,27.0,1203.0,9.0
354,Hypoxia Mix 3,12.0,1380.0,15.0
355,Hypoxia Mix 3,10.0,1054.0,17.0
356,Hypoxia Mix 3,18.0,1402.0,9.0
357,Hypoxia Mix 3,13.0,2480.0,20.0
358,Hypoxia Mix 3,15.0,1520.0,20.0
359,Hypoxia Mix 3,29.0,1571.0,15.0
360,Hypoxia Mix 3,12.0,1686.0,17.0
361,Hypoxia Mix 3,15.0,1765.0,12.0
362,Hypoxia Mix 3,23.0,1648.0,17.0
363,Hypoxia Mix 3,20.0,1591.0,18.0
364,Hypoxia Mix 3,16.0,1655.0,11.0
365,Hypoxia Mix 3,10.0,1881.0,8.0
366,Hypoxia Mix 3,62.0,1440.0,17.0
367,Hypoxia Mix 3,14.0,1497.0,16.0
368,Hypoxia Mix 3,16.0,1857.0,13.0
369,Hypoxia Mix 3,15.0,2313.0,12.0
370,Hypoxia Mix 3,8.0,1663.0,29.0
371,Hypoxia Mix 3,14.0,1431.0,12.0
372,Hypoxia Mix 3,16.0,2456.0,13.0
373,Hypoxia Mix 3,21.0,1909.0,11.0
374,Hypoxia Mix 3,15.0,1342.0,17.0
375,Hypoxia Mix 3,23.0,1363.0,11.0
376,Hypoxia Mix 3,18.0,1396.0,29.0
377,Hypoxia Mix 3,24.0,1133.0,18.0
378,Hypoxia Mix 3,13.0,1177.0,71.0
379,Hypoxia Mix 3,19.0,1694.0,23.0
380,Hypoxia Mix 3,8.0,984.0,14.0
381,Hypoxia Mix 3,15.0,1627.0,18.0
382,Hypoxia Mix 3,17.0,1410.0,16.0
383,Hypoxia Mix 3,22.0,1941.0,20.0
384,Hypoxia Mix 3,12.0,2245.0,10.0
385,Hypoxia Mix 3,18.0,2341.0,26.0
386,Hypoxia Mix 3,13.0,1798.0,14.0
387,Hypoxia Mix 3,15.0,2360.0,16.0
388,Hypoxia Mix 3,18.0,1740.0,16.0
389,Hypoxia Mix 3,13.0,1268.0,11.0
390,Hypoxia Mix 3,12.0,1312.0,20.0
391,Hypoxia Mix 3,14.0,1583.0,20.0
392,Hypoxia Mix 3,15.0,1270.0,18.0
393,Hypoxia Mix 3,20.0,1419.0,11.0
394,Hypoxia Mix 3,18.0,1689.0,19.0
395,Hypoxia Mix 3,30.0,3104.0,17.0
396,Hypoxia Mix 3,13.0,1839.0,17.0
397,Hypoxia Mix 3,21.0,1820.0,11.0
398,Hypoxia Mix 3,14.0,849.0,11.0
399,Hypoxia Mix 3,18.0,1403.0,12.0
400,Hypoxia Mix 3,16.0,1377.0,14.0
401,Hypoxia Mix 3,16.0,1392.0,13.0
402,Hypoxia Mix 3,18.0,1191.0,46.0
403,Hypoxia Mix 3,11.0,1461.0,12.0
404,Hypoxia Mix 3,15.0,1650.0,14.0
405,Hypoxia Mix 3,12.0,1568.0,16.0
406,Hypoxia Mix 3,14.0,1542.0,10.0
407,Hypoxia Mix 3,11.0,1989.0,15.0
408,Hypoxia Mix 3,19.0,1374.0,12.0
409,Hypoxia Mix 3,16.0,1738.0,14.0
410,Hypoxia Mix 3,15.0,1616.0,10.0
411,Hypoxia Mix 3,9.0,1654.0,12.0
412,Hypoxia Mix 3,25.0,1583.0,10.0
413,Hypoxia Mix 3,18.0,2949.0,15.0
414,Hypoxia Mix 3,13.0,2476.0,48.0
415,Hypoxia Mix 3,19.0,1237.0,23.0
416,Hypoxia Mix 3,12.0,1492.0,62.0
417,Hypoxia Mix 3,20.0,1490.0,13.0
418,Hypoxia Mix 3,15.0,1327.0,28.0
419,Hypoxia Mix 3,18.0,2058.0,13.0
